transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000375654.5	2688	2669	17	2	0.992932
ENST00000224721.12	11064	10986	76	2	0.99295
ENST00000343986.9	284	282	0	2	0.992958
ENST00000449465.2	284	282	0	2	0.992958
ENST00000317060.4	1707	1695	10	2	0.99297
ENST00000692500.1	286	284	0	2	0.993007
ENST00000304887.6	2289	2273	14	2	0.99301
ENST00000325404.3	2438	2421	15	2	0.993027
ENST00000429371.7	2734	2715	17	2	0.99305
ENST00000349139.6	9930	9861	67	2	0.993051
ENST00000376314.3	288	286	0	2	0.993056
ENST00000456806.3	8404	8346	56	2	0.993099
ENST00000381529.9	1741	1729	10	2	0.993107
ENST00000280614.4	1888	1875	11	2	0.993114
ENST00000250489.9	1747	1735	11	1	0.993131
ENST00000413817.8	4817	4784	31	2	0.993149
ENST00000374077.8	292	290	0	2	0.993151
ENST00000343813.10	4721	4689	31	1	0.993222
ENST00000383847.7	2363	2347	15	1	0.993229
ENST00000328698.2	296	294	0	2	0.993243
ENST00000416044.1	296	294	0	2	0.993243
ENST00000381486.7	8481	8424	55	2	0.993279
ENST00000287490.5	298	296	0	2	0.993289
ENST00000358528.9	4023	3996	25	2	0.993289
ENST00000377133.6	2980	2960	18	2	0.993289
ENST00000329434.3	895	889	4	2	0.993296
ENST00000376352.6	15516	15412	102	2	0.993297
ENST00000641840.1	2987	2967	18	2	0.993304
ENST00000229266.8	1498	1488	8	2	0.993324
ENST00000259008.7	8108	8054	52	2	0.99334
ENST00000326321.7	1803	1791	10	2	0.993344
ENST00000297439.4	301	299	0	2	0.993355
ENST00000295628.4	7844	7792	50	2	0.993371
ENST00000458143.7	3772	3747	23	2	0.993372
ENST00000476120.2	3624	3600	22	2	0.993377
ENST00000557342.6	302	300	0	2	0.993377
ENST00000357775.6	2721	2703	16	2	0.993385
ENST00000553645.7	8343	8288	53	2	0.993408
ENST00000330432.12	15069	14970	97	2	0.99343
ENST00000594947.6	3805	3780	23	2	0.99343
ENST00000635921.2	305	303	0	2	0.993443
ENST00000261733.7	9487	9425	60	2	0.993465
ENST00000361677.6	5206	5172	32	2	0.993469
ENST00000636079.2	3982	3956	24	2	0.993471
ENST00000289448.4	307	305	0	2	0.993485
ENST00000290294.5	308	306	0	2	0.993506
ENST00000358689.9	5729	5692	35	2	0.993542
ENST00000611444.2	312	310	0	2	0.99359
ENST00000342711.6	6087	6048	37	2	0.993593
ENST00000618305.2	313	311	0	2	0.99361
ENST00000217173.7	4226	4199	25	2	0.993611
ENST00000641551.1	2349	2334	13	2	0.993614
ENST00000377745.5	314	312	0	2	0.993631
ENST00000340171.7	1737	1726	9	2	0.993667
ENST00000361575.4	316	314	0	2	0.993671
ENST00000289488.8	2055	2042	11	2	0.993674
ENST00000683400.1	2862	2844	16	2	0.993711
ENST00000334346.3	319	317	0	2	0.99373
ENST00000334055.5	320	318	0	2	0.99375
ENST00000306268.8	2247	2233	12	2	0.993769
ENST00000593135.6	4014	3989	23	2	0.993772
ENST00000349004.6	2897	2879	16	2	0.993787
ENST00000290705.12	322	320	0	2	0.993789
ENST00000368400.5	322	320	0	2	0.993789
ENST00000397622.7	3381	3360	19	2	0.993789
ENST00000256785.5	2740	2723	15	2	0.993796
ENST00000615353.2	323	321	0	2	0.993808
ENST00000371148.3	323	321	0	2	0.993808
ENST00000318602.12	4536	4508	26	2	0.993827
ENST00000379818.4	324	322	0	2	0.993827
ENST00000356487.11	4051	4026	23	2	0.993829
ENST00000272342.6	4874	4844	28	2	0.993845
ENST00000312511.4	325	323	0	2	0.993846
ENST00000379721.4	325	323	0	2	0.993846
ENST00000321341.11	8957	8902	53	2	0.99386
ENST00000261336.7	4561	4533	26	2	0.993861
ENST00000375864.5	2771	2754	16	1	0.993865
ENST00000389586.6	1794	1783	9	2	0.993868
ENST00000245185.6	327	325	0	2	0.993884
ENST00000244537.6	327	325	0	2	0.993884
ENST00000617569.2	328	326	0	2	0.993902
ENST00000614247.2	329	327	0	2	0.993921
ENST00000334391.5	329	327	0	2	0.993921
ENST00000377190.8	2964	2946	17	1	0.993927
ENST00000310850.9	2639	2623	14	2	0.993937
ENST00000359100.6	330	328	0	2	0.993939
ENST00000281950.8	3631	3609	20	2	0.993941
ENST00000377803.4	331	329	0	2	0.993958
ENST00000506599.2	331	329	0	2	0.993958
ENST00000200691.5	332	330	0	2	0.993976
ENST00000222304.5	332	330	0	2	0.993976
ENST00000236979.2	333	331	0	2	0.993994
ENST00000586895.6	333	331	0	2	0.993994
ENST00000265641.10	5164	5133	29	2	0.993997
ENST00000368733.4	334	332	0	2	0.994012
ENST00000650372.1	6860	6819	39	2	0.994023
ENST00000377727.2	335	333	0	2	0.99403
ENST00000429584.3	2680	2664	14	2	0.99403
ENST00000397907.1	336	334	0	2	0.994048
ENST00000267119.6	2189	2176	11	2	0.994061
ENST00000336787.6	3373	3353	18	2	0.994071
ENST00000353383.6	7603	7558	44	1	0.994081
ENST00000615164.3	338	336	0	2	0.994083
ENST00000539745.2	338	336	0	2	0.994083
ENST00000614400.2	4569	4542	25	2	0.994091
ENST00000296695.10	339	337	0	2	0.9941
ENST00000286186.11	5594	5561	31	2	0.994101
ENST00000330798.3	340	338	0	2	0.994118
ENST00000377038.8	5961	5926	33	2	0.994129
ENST00000262805.17	4956	4927	27	2	0.994149
ENST00000259631.5	343	341	0	2	0.994169
ENST00000607357.2	344	342	0	2	0.994186
ENST00000400288.7	3957	3934	22	1	0.994188
ENST00000711671.1	46117	45849	266	2	0.994189
ENST00000575751.1	865	860	3	2	0.99422
ENST00000483720.7	3462	3442	18	2	0.994223
ENST00000371437.5	347	345	0	2	0.994236
ENST00000641879.2	4339	4314	23	2	0.994238
ENST00000248248.8	5739	5706	31	2	0.99425
ENST00000334350.7	351	349	0	2	0.994302
ENST00000352861.9	351	349	0	2	0.994302
ENST00000409248.10	351	349	0	2	0.994302
ENST00000640151.1	351	349	0	2	0.994302
ENST00000261070.7	352	350	0	2	0.994318
ENST00000338897.4	352	350	0	2	0.994318
ENST00000403376.4	352	350	0	2	0.994318
ENST00000611969.5	353	351	0	2	0.994334
ENST00000344532.8	3001	2984	15	2	0.994335
ENST00000374902.9	3003	2986	16	1	0.994339
ENST00000244204.11	2297	2284	11	2	0.99434
ENST00000239243.7	2121	2109	10	2	0.994342
ENST00000217652.8	884	879	3	2	0.994344
ENST00000301096.8	2479	2465	12	2	0.994353
ENST00000327157.4	357	355	0	2	0.994398
ENST00000684028.1	357	355	0	2	0.994398
ENST00000355673.8	4128	4105	22	1	0.994428
ENST00000372523.1	2695	2680	13	2	0.994434
ENST00000380714.7	719	715	2	2	0.994437
ENST00000368719.9	360	358	0	2	0.994444
ENST00000358435.9	360	358	0	2	0.994444
ENST00000382398.4	360	358	0	2	0.994444
ENST00000503668.3	360	358	0	2	0.994444
ENST00000693335.1	361	359	0	2	0.99446
ENST00000509403.7	362	360	0	2	0.994475
ENST00000270014.7	2538	2524	12	2	0.994484
ENST00000155093.8	5262	5233	27	2	0.994489
ENST00000639810.3	363	361	0	2	0.99449
ENST00000330676.8	5810	5778	30	2	0.994492
ENST00000442047.3	3640	3620	18	2	0.994505
ENST00000357396.8	1093	1087	4	2	0.994511
ENST00000335870.7	2733	2718	13	2	0.994512
ENST00000267017.4	366	364	0	2	0.994536
ENST00000334849.2	366	364	0	2	0.994536
ENST00000265872.11	4584	4559	23	2	0.994546
ENST00000216124.10	4220	4197	21	2	0.99455
ENST00000652585.2	3671	3651	19	1	0.994552
ENST00000221859.9	369	367	0	2	0.99458
ENST00000278282.3	369	367	0	2	0.99458
ENST00000292475.8	369	367	0	2	0.99458
ENST00000653668.2	369	367	0	2	0.99458
ENST00000335244.9	3322	3304	16	2	0.994582
ENST00000376321.4	370	368	0	2	0.994595
ENST00000537309.1	371	369	0	2	0.994609
ENST00000643607.3	2974	2958	14	2	0.99462
ENST00000302422.4	372	370	0	2	0.994624
ENST00000359086.4	372	370	0	2	0.994624
ENST00000358585.3	372	370	0	2	0.994624
ENST00000532485.6	7259	7220	37	2	0.994627
ENST00000394885.8	6144	6111	31	2	0.994629
ENST00000359788.9	2237	2225	10	2	0.994636
ENST00000641167.1	1119	1113	4	2	0.994638
ENST00000391618.1	373	371	0	2	0.994638
ENST00000394621.7	6910	6873	35	2	0.994645
ENST00000622824.1	2429	2416	12	1	0.994648
ENST00000635674.2	374	372	0	2	0.994652
ENST00000372086.4	2997	2981	15	1	0.994661
ENST00000261845.7	5256	5228	26	2	0.994673
ENST00000602385.3	377	375	0	2	0.994695
ENST00000238609.4	377	375	0	2	0.994695
ENST00000266735.10	378	376	0	2	0.994709
ENST00000348462.6	378	376	0	2	0.994709
ENST00000446864.2	378	376	0	2	0.994709
ENST00000348261.11	8145	8102	42	1	0.994721
ENST00000306238.3	379	377	0	2	0.994723
ENST00000370272.9	10050	9997	51	2	0.994726
ENST00000496856.6	5888	5857	29	2	0.994735
ENST00000330590.4	380	378	0	2	0.994737
ENST00000270631.2	380	378	0	2	0.994737
ENST00000380200.3	381	379	0	2	0.994751
ENST00000244926.4	381	379	0	2	0.994751
ENST00000693095.1	382	380	0	2	0.994764
ENST00000377906.2	382	380	0	2	0.994764
ENST00000377459.3	383	381	0	2	0.994778
ENST00000391738.8	4408	4385	21	2	0.994782
ENST00000248566.4	384	382	0	2	0.994792
ENST00000233143.6	387	385	0	2	0.994832
ENST00000298569.9	2712	2698	12	2	0.994838
ENST00000409379.8	4457	4434	21	2	0.99484
ENST00000684430.2	388	386	0	2	0.994845
ENST00000321153.9	388	386	0	2	0.994845
ENST00000619466.3	388	386	0	2	0.994845
ENST00000238156.8	2716	2702	13	1	0.994845
ENST00000406915.4	388	386	0	2	0.994845
ENST00000372977.8	6604	6570	32	2	0.994852
ENST00000399277.6	1946	1936	8	2	0.994861
ENST00000309683.11	2919	2904	13	2	0.994861
ENST00000297436.3	391	389	0	2	0.994885
ENST00000329402.4	391	389	0	2	0.994885
ENST00000381330.5	391	389	0	2	0.994885
ENST00000247866.9	391	389	0	2	0.994885
ENST00000333892.3	392	390	0	2	0.994898
ENST00000374213.3	393	391	0	2	0.994911
ENST00000225992.8	394	392	0	2	0.994924
ENST00000621112.2	394	392	0	2	0.994924
ENST00000444310.5	3943	3923	18	2	0.994928
ENST00000423632.3	395	393	0	2	0.994937
ENST00000265593.9	3170	3154	15	1	0.994953
ENST00000313115.11	397	395	0	2	0.994962
ENST00000296370.4	397	395	0	2	0.994962
ENST00000593851.5	397	395	0	2	0.994962
ENST00000973278.1	397	395	0	2	0.994962
ENST00000356530.6	399	397	0	2	0.994987
ENST00000618550.5	4393	4371	20	2	0.994992
ENST00000309377.9	1199	1193	4	2	0.994996
ENST00000376325.10	6396	6364	30	2	0.994997
ENST00000295030.6	4398	4376	20	2	0.994998
ENST00000367990.7	400	398	0	2	0.995
ENST00000217428.7	400	398	0	2	0.995
ENST00000391742.7	4801	4777	22	2	0.995001
ENST00000005180.9	401	399	0	2	0.995012
ENST00000376233.8	4016	3996	18	2	0.99502
ENST00000397732.8	4823	4799	22	2	0.995024
ENST00000311437.11	6034	6004	28	2	0.995028
ENST00000476133.6	403	401	0	2	0.995037
ENST00000282841.9	2821	2807	12	2	0.995037
ENST00000292641.4	404	402	0	2	0.99505
ENST00000357147.4	404	402	0	2	0.99505
ENST00000316081.11	8893	8849	43	1	0.995052
ENST00000261267.7	1416	1409	5	2	0.995056
ENST00000291481.8	4268	4247	19	2	0.99508
ENST00000360793.8	2855	2841	12	2	0.995096
ENST00000613174.2	408	406	0	2	0.995098
ENST00000377733.4	408	406	0	2	0.995098
ENST00000614911.3	408	406	0	2	0.995098
ENST00000448299.7	1632	1624	6	2	0.995098
ENST00000527673.2	409	407	0	2	0.99511
ENST00000550487.6	410	408	0	2	0.995122
ENST00000373394.8	4518	4496	20	2	0.995131
ENST00000368737.5	411	409	0	2	0.995134
ENST00000308796.11	411	409	0	2	0.995134
ENST00000376865.1	411	409	0	2	0.995134
ENST00000334151.3	411	409	0	2	0.995134
ENST00000325630.3	411	409	0	2	0.995134
ENST00000334241.9	8430	8389	39	2	0.995136
ENST00000359236.10	4935	4911	22	2	0.995137
ENST00000582163.3	412	410	0	2	0.995146
ENST00000612966.3	412	410	0	2	0.995146
ENST00000685041.1	412	410	0	2	0.995146
ENST00000255266.10	5571	5544	25	2	0.995153
ENST00000615966.2	413	411	0	2	0.995157
ENST00000288266.8	5995	5966	27	2	0.995163
ENST00000649813.2	414	412	0	2	0.995169
ENST00000647841.1	414	412	0	2	0.995169
ENST00000263369.4	414	412	0	2	0.995169
ENST00000302312.9	414	412	0	2	0.995169
ENST00000541790.4	415	413	0	2	0.995181
ENST00000311128.10	4572	4550	20	2	0.995188
ENST00000411646.2	416	414	0	2	0.995192
ENST00000252622.15	417	415	0	2	0.995204
ENST00000412090.2	1044	1039	4	1	0.995211
ENST00000396872.8	5640	5613	26	1	0.995213
ENST00000529803.1	418	416	0	2	0.995215
ENST00000291527.3	418	416	0	2	0.995215
ENST00000649779.1	2303	2292	9	2	0.995224
ENST00000237889.9	419	417	0	2	0.995227
ENST00000359193.4	419	417	0	2	0.995227
ENST00000372643.4	419	417	0	2	0.995227
ENST00000510585.3	1467	1460	5	2	0.995228
ENST00000295121.11	2517	2505	10	2	0.995232
ENST00000314133.4	420	418	0	2	0.995238
ENST00000618052.2	420	418	0	2	0.995238
ENST00000340099.10	2732	2719	12	1	0.995242
ENST00000372969.8	421	419	0	2	0.995249
ENST00000255226.11	3999	3980	17	2	0.995249
ENST00000402432.4	422	420	0	2	0.995261
ENST00000614378.2	422	420	0	2	0.995261
ENST00000258105.8	422	420	0	2	0.995261
ENST00000374511.8	422	420	0	2	0.995261
ENST00000331128.6	423	421	0	2	0.995272
ENST00000249822.9	5292	5267	23	2	0.995276
ENST00000290953.3	424	422	0	2	0.995283
ENST00000287038.8	424	422	0	2	0.995283
ENST00000427401.9	8278	8239	37	2	0.995289
ENST00000651267.2	852	848	2	2	0.995305
ENST00000297012.5	426	424	0	2	0.995305
ENST00000329122.2	426	424	0	2	0.995305
ENST00000295834.8	427	425	0	2	0.995316
ENST00000592588.7	427	425	0	2	0.995316
ENST00000421054.7	428	426	0	2	0.995327
ENST00000356815.4	428	426	0	2	0.995327
ENST00000616365.2	428	426	0	2	0.995327
ENST00000230050.4	429	427	0	2	0.995338
ENST00000356476.3	429	427	0	2	0.995338
ENST00000335514.10	429	427	0	2	0.995338
ENST00000221444.2	4077	4058	17	2	0.99534
ENST00000327374.9	3435	3419	14	2	0.995342
ENST00000521545.7	2368	2357	9	2	0.995355
ENST00000253788.12	431	429	0	2	0.99536
ENST00000315475.7	5819	5792	25	2	0.99536
ENST00000375353.5	6043	6015	26	2	0.995367
ENST00000368272.5	432	430	0	2	0.99537
ENST00000529639.6	432	430	0	2	0.99537
ENST00000227918.3	432	430	0	2	0.99537
ENST00000332912.3	432	430	0	2	0.99537
ENST00000642557.4	432	430	0	2	0.99537
ENST00000597346.1	91593	91169	422	2	0.995371
ENST00000328848.6	433	431	0	2	0.995381
ENST00000613854.2	434	432	0	2	0.995392
ENST00000296102.8	434	432	0	2	0.995392
ENST00000261416.12	1738	1730	7	1	0.995397
ENST00000400256.5	5650	5624	24	2	0.995398
ENST00000369099.8	435	433	0	2	0.995402
ENST00000530719.6	435	433	0	2	0.995402
ENST00000237500.10	1089	1084	3	2	0.995409
ENST00000261249.7	5230	5206	22	2	0.995411
ENST00000341023.2	436	434	0	2	0.995413
ENST00000689584.1	436	434	0	2	0.995413
ENST00000621411.3	437	435	0	2	0.995423
ENST00000252939.9	2186	2176	8	2	0.995425
ENST00000360388.9	5035	5012	21	2	0.995432
ENST00000359303.4	438	436	0	2	0.995434
ENST00000346279.4	438	436	0	2	0.995434
ENST00000566855.4	438	436	0	2	0.995434
ENST00000355285.10	3729	3712	15	2	0.995441
ENST00000368716.9	439	437	0	2	0.995444
ENST00000317987.6	439	437	0	2	0.995444
ENST00000642058.1	3732	3715	15	2	0.995445
ENST00000299866.13	3296	3281	13	2	0.995449
ENST00000592535.6	440	438	0	2	0.995455
ENST00000395761.4	1100	1095	3	2	0.995455
ENST00000391960.4	1540	1533	5	2	0.995455
ENST00000667863.2	440	438	0	2	0.995455
ENST00000342669.8	441	439	0	2	0.995465
ENST00000366696.2	442	440	0	2	0.995475
ENST00000221515.6	442	440	0	2	0.995475
ENST00000296694.5	442	440	0	2	0.995475
ENST00000309324.9	442	440	0	2	0.995475
ENST00000279058.4	442	440	0	2	0.995475
ENST00000329082.12	11285	11234	49	2	0.995481
ENST00000303910.5	443	441	0	2	0.995485
ENST00000368761.11	5759	5733	24	2	0.995485
ENST00000371894.5	443	441	0	2	0.995485
ENST00000274137.10	444	442	0	2	0.995495
ENST00000009589.8	445	443	0	2	0.995506
ENST00000377791.4	445	443	0	2	0.995506
ENST00000293371.11	445	443	0	2	0.995506
ENST00000244930.6	446	444	0	2	0.995516
ENST00000575771.6	446	444	0	2	0.995516
ENST00000366974.9	2453	2442	9	2	0.995516
ENST00000262259.7	6478	6449	27	2	0.995523
ENST00000507754.9	447	445	0	2	0.995526
ENST00000636508.2	447	445	0	2	0.995526
ENST00000352690.9	4254	4235	17	2	0.995534
ENST00000393427.7	448	446	0	2	0.995536
ENST00000375222.4	448	446	0	2	0.995536
ENST00000428216.4	11657	11605	50	2	0.995539
ENST00000361675.7	4937	4915	20	2	0.995544
ENST00000324913.10	449	447	0	2	0.995546
ENST00000295682.6	449	447	0	2	0.995546
ENST00000446157.3	449	447	0	2	0.995546
ENST00000649238.3	450	448	0	2	0.995556
ENST00000543802.3	2702	2690	10	2	0.995559
ENST00000375825.8	451	449	0	2	0.995565
ENST00000674044.1	4064	4046	16	2	0.995571
ENST00000284971.8	452	450	0	2	0.995575
ENST00000176195.4	452	450	0	2	0.995575
ENST00000525634.6	453	451	0	2	0.995585
ENST00000615868.2	453	451	0	2	0.995585
ENST00000246515.2	453	451	0	2	0.995585
ENST00000199708.3	454	452	0	2	0.995595
ENST00000215909.10	454	452	0	2	0.995595
ENST00000648839.1	454	452	0	2	0.995595
ENST00000256592.3	454	452	0	2	0.995595
ENST00000442966.7	454	452	0	2	0.995595
ENST00000318315.5	454	452	0	2	0.995595
ENST00000446461.2	455	453	0	2	0.995604
ENST00000371806.4	7514	7481	31	2	0.995608
ENST00000370706.9	5014	4992	20	2	0.995612
ENST00000382388.4	456	454	0	2	0.995614
ENST00000567107.6	3425	3410	13	2	0.99562
ENST00000638797.2	10045	10001	42	2	0.99562
ENST00000673563.1	458	456	0	2	0.995633
ENST00000296464.9	10534	10488	44	2	0.995633
ENST00000318059.8	459	457	0	2	0.995643
ENST00000222032.10	459	457	0	2	0.995643
ENST00000382656.2	459	457	0	2	0.995643
ENST00000356413.5	1608	1601	5	2	0.995647
ENST00000409600.6	6437	6409	26	2	0.99565
ENST00000328619.10	460	458	0	2	0.995652
ENST00000372360.9	460	458	0	2	0.995652
ENST00000332272.9	8296	8260	34	2	0.995661
ENST00000227667.8	461	459	0	2	0.995662
ENST00000215565.3	461	459	0	2	0.995662
ENST00000321725.10	7854	7820	33	1	0.995671
ENST00000341016.5	462	460	0	2	0.995671
ENST00000368747.2	462	460	0	2	0.995671
ENST00000335282.5	462	460	0	2	0.995671
ENST00000272452.7	2776	2764	10	2	0.995677
ENST00000378302.7	3934	3917	15	2	0.995679
ENST00000229379.3	463	461	0	2	0.99568
ENST00000259938.7	464	462	0	2	0.99569
ENST00000359856.11	7192	7161	29	2	0.99569
ENST00000261837.12	8860	8822	36	2	0.995711
ENST00000261866.12	7698	7665	32	1	0.995713
ENST00000614034.5	3506	3491	13	2	0.995722
ENST00000342144.3	468	466	0	2	0.995726
ENST00000636296.2	470	468	0	2	0.995745
ENST00000373614.7	471	469	0	2	0.995754
ENST00000394667.8	472	470	0	2	0.995763
ENST00000535032.7	3544	3529	13	2	0.995767
ENST00000367996.6	9703	9662	39	2	0.995775
ENST00000262435.14	6166	6140	24	2	0.995783
ENST00000397374.8	4750	4730	18	2	0.995789
ENST00000439602.7	475	473	0	2	0.995789
ENST00000309950.8	475	473	0	2	0.995789
ENST00000565659.2	475	473	0	2	0.995789
ENST00000359568.10	10452	10408	42	2	0.99579
ENST00000285093.15	2852	2840	10	2	0.995792
ENST00000417718.7	476	474	0	2	0.995798
ENST00000243924.4	477	475	0	2	0.995807
ENST00000308366.9	477	475	0	2	0.995807
ENST00000257867.5	478	476	0	2	0.995816
ENST00000334063.6	478	476	0	2	0.995816
ENST00000715253.1	478	476	0	2	0.995816
ENST00000374955.8	479	477	0	2	0.995825
ENST00000358571.3	479	477	0	2	0.995825
ENST00000274565.5	480	478	0	2	0.995833
ENST00000372728.4	721	718	1	2	0.995839
ENST00000594466.6	2403	2393	8	2	0.995839
ENST00000242152.7	481	479	0	2	0.995842
ENST00000327428.10	481	479	0	2	0.995842
ENST00000641732.2	4092	4075	16	1	0.995846
ENST00000367382.6	482	480	0	2	0.995851
ENST00000355591.8	482	480	0	2	0.995851
ENST00000233893.10	483	481	0	2	0.995859
ENST00000215754.8	483	481	0	2	0.995859
ENST00000408925.4	483	481	0	2	0.995859
ENST00000430124.7	484	482	0	2	0.995868
ENST00000292169.6	485	483	0	2	0.995876
ENST00000284818.7	485	483	0	2	0.995876
ENST00000558518.6	5099	5078	19	2	0.995882
ENST00000394077.8	486	484	0	2	0.995885
ENST00000301242.9	486	484	0	2	0.995885
ENST00000422730.4	486	484	0	2	0.995885
ENST00000438607.2	487	485	0	2	0.995893
ENST00000229281.6	487	485	0	2	0.995893
ENST00000548925.6	488	486	0	2	0.995902
ENST00000327772.7	488	486	0	2	0.995902
ENST00000271638.3	489	487	0	2	0.99591
ENST00000228811.8	489	487	0	2	0.99591
ENST00000356577.10	8319	8285	32	2	0.995913
ENST00000355857.8	490	488	0	2	0.995918
ENST00000246551.9	490	488	0	2	0.995918
ENST00000223641.5	490	488	0	2	0.995918
ENST00000431388.3	491	489	0	2	0.995927
ENST00000398881.4	491	489	0	2	0.995927
ENST00000311549.11	492	490	0	2	0.995935
ENST00000311417.7	8862	8826	34	2	0.995938
ENST00000372676.8	493	491	0	2	0.995943
ENST00000248948.4	493	491	0	2	0.995943
ENST00000423014.3	493	491	0	2	0.995943
ENST00000713560.1	493	491	0	2	0.995943
ENST00000423484.3	8887	8851	34	2	0.995949
ENST00000381312.6	8401	8367	32	2	0.995953
ENST00000281081.12	2966	2954	10	2	0.995954
ENST00000398752.11	5687	5664	21	2	0.995956
ENST00000368729.9	4206	4189	15	2	0.995958
ENST00000274764.5	495	493	0	2	0.99596
ENST00000418100.6	2724	2713	9	2	0.995962
ENST00000380210.2	496	494	0	2	0.995968
ENST00000369689.6	496	494	0	2	0.995968
ENST00000440739.4	496	494	0	2	0.995968
ENST00000704639.1	496	494	0	2	0.995968
ENST00000319460.2	497	495	0	2	0.995976
ENST00000447944.7	4475	4457	16	2	0.995978
ENST00000606911.7	3733	3718	13	2	0.995982
ENST00000373408.4	498	496	0	2	0.995984
ENST00000270625.7	499	497	0	2	0.995992
ENST00000368738.4	499	497	0	2	0.995992
ENST00000644661.2	499	497	0	2	0.995992
ENST00000268766.11	3499	3485	12	2	0.995999
ENST00000262629.9	501	499	0	2	0.996008
ENST00000308961.5	501	499	0	2	0.996008
ENST00000351325.9	502	500	0	2	0.996016
ENST00000377009.8	502	500	0	2	0.996016
ENST00000318438.7	502	500	0	2	0.996016
ENST00000330862.4	502	500	0	2	0.996016
ENST00000612753.5	4020	4004	15	1	0.99602
ENST00000293330.1	503	501	0	2	0.996024
ENST00000247665.12	503	501	0	2	0.996024
ENST00000548380.6	503	501	0	2	0.996024
ENST00000537328.6	504	502	0	2	0.996032
ENST00000291009.4	504	502	0	2	0.996032
ENST00000329621.6	504	502	0	2	0.996032
ENST00000263026.10	7324	7295	27	2	0.99604
ENST00000623004.2	505	503	0	2	0.99604
