transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000307552.3	731	729	0	2	0.997264
ENST00000446524.2	731	729	0	2	0.997264
ENST00000378364.8	732	730	0	2	0.997268
ENST00000377595.8	732	730	0	2	0.997268
ENST00000399312.3	732	730	0	2	0.997268
ENST00000307650.9	732	730	0	2	0.997268
ENST00000367153.9	732	730	0	2	0.997268
ENST00000246747.9	733	731	0	2	0.997271
ENST00000237858.11	733	731	0	2	0.997271
ENST00000326842.3	733	731	0	2	0.997271
ENST00000302182.8	734	732	0	2	0.997275
ENST00000309623.1	734	732	0	2	0.997275
ENST00000380224.2	734	732	0	2	0.997275
ENST00000302124.8	734	732	0	2	0.997275
ENST00000350513.3	734	732	0	2	0.997275
ENST00000623907.1	734	732	0	2	0.997275
ENST00000624596.2	734	732	0	2	0.997275
ENST00000306842.3	734	732	0	2	0.997275
ENST00000344514.1	734	732	0	2	0.997275
ENST00000279791.1	734	732	0	2	0.997275
ENST00000264031.3	735	733	0	2	0.997279
ENST00000453943.6	736	734	0	2	0.997283
ENST00000301159.14	736	734	0	2	0.997283
ENST00000310991.8	736	734	0	2	0.997283
ENST00000354323.3	736	734	0	2	0.997283
ENST00000216338.9	737	735	0	2	0.997286
ENST00000380370.1	737	735	0	2	0.997286
ENST00000541538.1	737	735	0	2	0.997286
ENST00000272324.10	737	735	0	2	0.997286
ENST00000307832.3	737	735	0	2	0.997286
ENST00000304880.2	737	735	0	2	0.997286
ENST00000327216.5	737	735	0	2	0.997286
ENST00000313253.1	737	735	0	2	0.997286
ENST00000624618.2	737	735	0	2	0.997286
ENST00000328207.6	737	735	0	2	0.997286
ENST00000710315.1	737	735	0	2	0.997286
ENST00000376419.5	737	735	0	2	0.997286
ENST00000250378.7	738	736	0	2	0.99729
ENST00000332378.6	738	736	0	2	0.99729
ENST00000215980.10	739	737	0	2	0.997294
ENST00000575751.1	740	738	0	2	0.997297
ENST00000221498.7	740	738	0	2	0.997297
ENST00000624187.1	740	738	0	2	0.997297
ENST00000315683.1	740	738	0	2	0.997297
ENST00000366476.1	740	738	0	2	0.997297
ENST00000317861.1	740	738	0	2	0.997297
ENST00000289359.6	740	738	0	2	0.997297
ENST00000259881.10	740	738	0	2	0.997297
ENST00000300773.3	740	738	0	2	0.997297
ENST00000312298.1	740	738	0	2	0.997297
ENST00000641651.1	740	738	0	2	0.997297
ENST00000380219.1	740	738	0	2	0.997297
ENST00000313472.3	740	738	0	2	0.997297
ENST00000327930.3	740	738	0	2	0.997297
ENST00000328314.3	740	738	0	2	0.997297
ENST00000327335.4	740	738	0	2	0.997297
ENST00000305444.2	740	738	0	2	0.997297
ENST00000317965.3	740	738	0	2	0.997297
ENST00000377981.4	740	738	0	2	0.997297
ENST00000379665.3	740	738	0	2	0.997297
ENST00000548615.1	740	738	0	2	0.997297
ENST00000400159.7	741	739	0	2	0.997301
ENST00000333610.4	742	740	0	2	0.997305
ENST00000368821.4	742	740	0	2	0.997305
ENST00000269586.12	742	740	0	2	0.997305
ENST00000432622.2	742	740	0	2	0.997305
ENST00000342752.9	743	741	0	2	0.997308
ENST00000328890.3	743	741	0	2	0.997308
ENST00000244623.1	743	741	0	2	0.997308
ENST00000340750.1	743	741	0	2	0.997308
ENST00000335302.5	743	741	0	2	0.997308
ENST00000309675.3	743	741	0	2	0.997308
ENST00000333976.7	743	741	0	2	0.997308
ENST00000418316.2	743	741	0	2	0.997308
ENST00000382171.2	743	741	0	2	0.997308
ENST00000537935.2	743	741	0	2	0.997308
ENST00000532411.2	743	741	0	2	0.997308
ENST00000309154.3	743	741	0	2	0.997308
ENST00000710368.2	743	741	0	2	0.997308
ENST00000648006.3	744	742	0	2	0.997312
ENST00000554503.6	744	742	0	2	0.997312
ENST00000334598.12	744	742	0	2	0.997312
ENST00000343035.3	745	743	0	2	0.997315
ENST00000436697.3	745	743	0	2	0.997315
ENST00000228837.3	746	744	0	2	0.997319
ENST00000485876.6	746	744	0	2	0.997319
ENST00000343262.9	746	744	0	2	0.997319
ENST00000291552.9	746	744	0	2	0.997319
ENST00000257017.5	746	744	0	2	0.997319
ENST00000572493.2	746	744	0	2	0.997319
ENST00000301532.3	746	744	0	2	0.997319
ENST00000641526.1	746	744	0	2	0.997319
ENST00000334438.1	746	744	0	2	0.997319
ENST00000297913.3	746	744	0	2	0.997319
ENST00000335605.1	746	744	0	2	0.997319
ENST00000300127.3	746	744	0	2	0.997319
ENST00000641530.1	746	744	0	2	0.997319
ENST00000278409.1	746	744	0	2	0.997319
ENST00000283225.2	746	744	0	2	0.997319
ENST00000360358.3	746	744	0	2	0.997319
ENST00000334266.1	746	744	0	2	0.997319
ENST00000380211.1	746	744	0	2	0.997319
ENST00000623930.1	746	744	0	2	0.997319
ENST00000228825.12	747	745	0	2	0.997323
ENST00000279396.11	747	745	0	2	0.997323
ENST00000357377.3	747	745	0	2	0.997323
ENST00000374030.3	747	745	0	2	0.997323
ENST00000301464.4	748	746	0	2	0.997326
ENST00000353107.8	748	746	0	2	0.997326
ENST00000373582.4	748	746	0	2	0.997326
ENST00000292510.6	749	747	0	2	0.99733
ENST00000624978.1	749	747	0	2	0.99733
ENST00000318225.3	749	747	0	2	0.99733
ENST00000641270.1	749	747	0	2	0.99733
ENST00000339133.6	749	747	0	2	0.99733
ENST00000378187.3	749	747	0	2	0.99733
ENST00000616064.2	750	748	0	2	0.997333
ENST00000432826.2	750	748	0	2	0.997333
ENST00000378186.7	750	748	0	2	0.997333
ENST00000368775.3	750	748	0	2	0.997333
ENST00000636692.2	750	748	0	2	0.997333
ENST00000648368.2	750	748	0	2	0.997333
ENST00000374561.6	751	749	0	2	0.997337
ENST00000357330.7	751	749	0	2	0.997337
ENST00000216115.3	752	750	0	2	0.99734
ENST00000642128.1	752	750	0	2	0.99734
ENST00000378875.8	752	750	0	2	0.99734
ENST00000326258.1	752	750	0	2	0.99734
ENST00000322107.1	752	750	0	2	0.99734
ENST00000237275.9	752	750	0	2	0.99734
ENST00000331982.6	752	750	0	2	0.99734
ENST00000544374.3	752	750	0	2	0.99734
ENST00000277309.3	752	750	0	2	0.99734
ENST00000432641.3	753	751	0	2	0.997344
ENST00000321339.3	753	751	0	2	0.997344
ENST00000293636.2	754	752	0	2	0.997347
ENST00000216756.11	754	752	0	2	0.997347
ENST00000373116.6	754	752	0	2	0.997347
ENST00000168216.11	755	753	0	2	0.997351
ENST00000320065.1	755	753	0	2	0.997351
ENST00000360213.1	755	753	0	2	0.997351
ENST00000310248.4	755	753	0	2	0.997351
ENST00000408955.3	755	753	0	2	0.997351
ENST00000299454.5	755	753	0	2	0.997351
ENST00000302622.4	755	753	0	2	0.997351
ENST00000636176.2	755	753	0	2	0.997351
ENST00000216455.9	756	754	0	2	0.997354
ENST00000642343.2	756	754	0	2	0.997354
ENST00000379341.9	757	755	0	2	0.997358
ENST00000383467.3	757	755	0	2	0.997358
ENST00000367351.4	1136	1133	1	2	0.997359
ENST00000372014.5	758	756	0	2	0.997361
ENST00000266560.8	758	756	0	2	0.997361
ENST00000277216.3	758	756	0	2	0.997361
ENST00000307033.3	758	756	0	2	0.997361
ENST00000259362.1	758	756	0	2	0.997361
ENST00000332690.1	758	756	0	2	0.997361
ENST00000408979.3	758	756	0	2	0.997361
ENST00000254301.14	759	757	0	2	0.997365
ENST00000269582.3	759	757	0	2	0.997365
ENST00000317635.6	759	757	0	2	0.997365
ENST00000620514.2	759	757	0	2	0.997365
ENST00000217652.8	759	757	0	2	0.997365
ENST00000379359.4	759	757	0	2	0.997365
ENST00000366425.4	760	758	0	2	0.997368
ENST00000308018.9	760	758	0	2	0.997368
ENST00000367078.8	761	759	0	2	0.997372
ENST00000309889.3	761	759	0	2	0.997372
ENST00000248072.3	761	759	0	2	0.997372
ENST00000334726.3	761	759	0	2	0.997372
ENST00000624103.2	761	759	0	2	0.997372
ENST00000279783.5	761	759	0	2	0.997372
ENST00000271002.15	762	760	0	2	0.997375
ENST00000410005.2	762	760	0	2	0.997375
ENST00000370873.9	763	761	0	2	0.997379
ENST00000312579.4	764	762	0	2	0.997382
ENST00000377175.2	764	762	0	2	0.997382
ENST00000311352.3	764	762	0	2	0.997382
ENST00000366473.4	764	762	0	2	0.997382
ENST00000335040.1	764	762	0	2	0.997382
ENST00000292330.3	764	762	0	2	0.997382
ENST00000373680.3	764	762	0	2	0.997382
ENST00000367341.6	1147	1144	1	2	0.997384
ENST00000219409.8	765	763	0	2	0.997386
ENST00000621179.6	765	763	0	2	0.997386
ENST00000360668.8	765	763	0	2	0.997386
ENST00000333017.7	765	763	0	2	0.997386
ENST00000206451.11	766	764	0	2	0.997389
ENST00000623849.1	767	765	0	2	0.997392
ENST00000309106.3	767	765	0	2	0.997392
ENST00000651391.1	767	765	0	2	0.997392
ENST00000588184.2	767	765	0	2	0.997392
ENST00000383695.1	767	765	0	2	0.997392
ENST00000354924.2	767	765	0	2	0.997392
ENST00000357360.5	768	766	0	2	0.997396
ENST00000258416.8	768	766	0	2	0.997396
ENST00000334109.3	768	766	0	2	0.997396
ENST00000338372.7	768	766	0	2	0.997396
ENST00000332715.6	768	766	0	2	0.997396
ENST00000340783.11	768	766	0	2	0.997396
ENST00000317459.11	769	767	0	2	0.997399
ENST00000619998.1	769	767	0	2	0.997399
ENST00000264735.4	770	768	0	2	0.997403
ENST00000606498.5	770	768	0	2	0.997403
ENST00000329434.3	770	768	0	2	0.997403
ENST00000259357.3	770	768	0	2	0.997403
ENST00000313033.4	770	768	0	2	0.997403
ENST00000355784.3	770	768	0	2	0.997403
ENST00000425059.1	770	768	0	2	0.997403
ENST00000462322.3	770	768	0	2	0.997403
ENST00000317479.8	771	769	0	2	0.997406
ENST00000422514.7	771	769	0	2	0.997406
ENST00000367034.5	771	769	0	2	0.997406
ENST00000245812.8	771	769	0	2	0.997406
ENST00000243938.9	771	769	0	2	0.997406
ENST00000329322.5	771	769	0	2	0.997406
ENST00000392492.8	772	770	0	2	0.997409
ENST00000248384.1	773	771	0	2	0.997413
ENST00000315915.5	773	771	0	2	0.997413
ENST00000316368.3	773	771	0	2	0.997413
ENST00000322101.5	773	771	0	2	0.997413
ENST00000321252.3	773	771	0	2	0.997413
ENST00000530810.2	773	771	0	2	0.997413
ENST00000437192.8	773	771	0	2	0.997413
ENST00000388995.11	5027	5014	11	2	0.997414
ENST00000321762.3	774	772	0	2	0.997416
ENST00000368222.8	775	773	0	2	0.997419
ENST00000409906.9	775	773	0	2	0.997419
ENST00000037243.7	775	773	0	2	0.997419
ENST00000291715.5	775	773	0	2	0.997419
ENST00000397640.6	775	773	0	2	0.997419
ENST00000304820.5	776	774	0	2	0.997423
ENST00000305051.6	776	774	0	2	0.997423
ENST00000359610.3	776	774	0	2	0.997423
ENST00000395301.8	776	774	0	2	0.997423
ENST00000269127.5	776	774	0	2	0.997423
ENST00000623286.1	776	774	0	2	0.997423
ENST00000324557.9	776	774	0	2	0.997423
ENST00000296662.10	777	775	0	2	0.997426
ENST00000358514.9	778	776	0	2	0.997429
ENST00000368708.9	778	776	0	2	0.997429
ENST00000374662.4	778	776	0	2	0.997429
ENST00000295934.8	778	776	0	2	0.997429
ENST00000261047.8	778	776	0	2	0.997429
ENST00000326577.9	778	776	0	2	0.997429
ENST00000242827.11	778	776	0	2	0.997429
ENST00000302392.5	778	776	0	2	0.997429
ENST00000226798.9	779	777	0	2	0.997433
ENST00000321522.2	779	777	0	2	0.997433
ENST00000640159.2	779	777	0	2	0.997433
ENST00000514277.6	780	778	0	2	0.997436
ENST00000413767.2	781	779	0	2	0.997439
ENST00000347519.12	781	779	0	2	0.997439
ENST00000490466.2	781	779	0	2	0.997439
ENST00000223864.7	782	780	0	2	0.997442
ENST00000319813.3	782	780	0	2	0.997442
ENST00000394008.1	782	780	0	2	0.997442
ENST00000623167.1	782	780	0	2	0.997442
ENST00000301258.5	783	781	0	2	0.997446
ENST00000216071.5	783	781	0	2	0.997446
ENST00000598383.3	783	781	0	2	0.997446
ENST00000376112.4	784	782	0	2	0.997449
ENST00000311893.14	784	782	0	2	0.997449
ENST00000373113.8	784	782	0	2	0.997449
ENST00000325301.7	5489	5475	12	2	0.997449
ENST00000399575.7	784	782	0	2	0.997449
ENST00000326652.9	784	782	0	2	0.997449
ENST00000259457.8	785	783	0	2	0.997452
ENST00000322049.1	785	783	0	2	0.997452
ENST00000248150.5	786	784	0	2	0.997455
ENST00000592875.6	786	784	0	2	0.997455
ENST00000297347.7	786	784	0	2	0.997455
ENST00000246792.4	787	785	0	2	0.997459
ENST00000312475.5	787	785	0	2	0.997459
ENST00000472174.7	788	786	0	2	0.997462
ENST00000221855.8	788	786	0	2	0.997462
ENST00000234347.10	788	786	0	2	0.997462
ENST00000254878.8	788	786	0	2	0.997462
ENST00000232905.4	788	786	0	2	0.997462
ENST00000298966.7	788	786	0	2	0.997462
ENST00000314721.5	788	786	0	2	0.997462
ENST00000445755.7	788	786	0	2	0.997462
ENST00000378396.1	788	786	0	2	0.997462
ENST00000610521.2	789	787	0	2	0.997465
ENST00000331056.10	789	787	0	2	0.997465
ENST00000407280.4	789	787	0	2	0.997465
ENST00000211314.5	789	787	0	2	0.997465
ENST00000367727.9	789	787	0	2	0.997465
ENST00000332375.4	789	787	0	2	0.997465
ENST00000222728.3	790	788	0	2	0.997468
ENST00000309318.8	790	788	0	2	0.997468
ENST00000307746.9	790	788	0	2	0.997468
ENST00000335209.12	790	788	0	2	0.997468
ENST00000262947.8	791	789	0	2	0.997472
ENST00000710330.1	791	789	0	2	0.997472
ENST00000538724.6	791	789	0	2	0.997472
ENST00000396958.8	791	789	0	2	0.997472
ENST00000244519.7	2771	2764	5	2	0.997474
ENST00000315626.6	792	790	0	2	0.997475
ENST00000239666.9	792	790	0	2	0.997475
ENST00000344363.7	792	790	0	2	0.997475
ENST00000391356.4	792	790	0	2	0.997475
ENST00000372569.8	792	790	0	2	0.997475
ENST00000479141.6	793	791	0	2	0.997478
ENST00000319416.7	793	791	0	2	0.997478
ENST00000462790.8	793	791	0	2	0.997478
ENST00000507680.6	794	792	0	2	0.997481
ENST00000317834.5	794	792	0	2	0.997481
ENST00000315519.3	794	792	0	2	0.997481
ENST00000215375.7	796	794	0	2	0.997487
ENST00000371761.4	796	794	0	2	0.997487
ENST00000381209.8	796	794	0	2	0.997487
ENST00000381120.8	796	794	0	2	0.997487
ENST00000379829.2	796	794	0	2	0.997487
ENST00000672365.3	796	794	0	2	0.997487
ENST00000391417.6	796	794	0	2	0.997487
ENST00000445307.4	796	794	0	2	0.997487
ENST00000320704.3	797	795	0	2	0.997491
ENST00000249284.3	798	796	0	2	0.997494
ENST00000379158.7	799	797	0	2	0.997497
ENST00000290354.6	799	797	0	2	0.997497
ENST00000246891.9	799	797	0	2	0.997497
ENST00000273668.7	799	797	0	2	0.997497
ENST00000221233.9	799	797	0	2	0.997497
ENST00000307002.3	800	798	0	2	0.9975
ENST00000318364.13	800	798	0	2	0.9975
ENST00000219479.7	801	799	0	2	0.997503
ENST00000290913.8	801	799	0	2	0.997503
ENST00000506868.1	801	799	0	2	0.997503
ENST00000252593.7	802	800	0	2	0.997506
ENST00000260953.10	802	800	0	2	0.997506
ENST00000380044.6	803	801	0	2	0.997509
ENST00000368467.4	803	801	0	2	0.997509
ENST00000590327.6	803	801	0	2	0.997509
ENST00000390673.2	803	801	0	2	0.997509
ENST00000368685.6	804	802	0	2	0.997512
ENST00000380222.4	805	803	0	2	0.997516
ENST00000457326.3	805	803	0	2	0.997516
ENST00000223167.5	805	803	0	2	0.997516
ENST00000376608.9	805	803	0	2	0.997516
ENST00000305869.4	806	804	0	2	0.997519
ENST00000206020.8	806	804	0	2	0.997519
ENST00000642069.2	806	804	0	2	0.997519
ENST00000246080.4	807	805	0	2	0.997522
ENST00000616316.3	807	805	0	2	0.997522
ENST00000411528.4	807	805	0	2	0.997522
ENST00000391620.2	807	805	0	2	0.997522
ENST00000243578.8	808	806	0	2	0.997525
ENST00000320477.10	809	807	0	2	0.997528
ENST00000252603.7	809	807	0	2	0.997528
ENST00000345043.2	809	807	0	2	0.997528
ENST00000247970.9	810	808	0	2	0.997531
ENST00000223862.2	810	808	0	2	0.997531
ENST00000333676.8	810	808	0	2	0.997531
ENST00000372789.6	810	808	0	2	0.997531
ENST00000339336.9	810	808	0	2	0.997531
ENST00000294288.5	811	809	0	2	0.997534
ENST00000252445.8	811	809	0	2	0.997534
ENST00000718285.1	811	809	0	2	0.997534
ENST00000308528.9	812	810	0	2	0.997537
ENST00000370467.8	812	810	0	2	0.997537
ENST00000397764.8	812	810	0	2	0.997537
ENST00000393708.3	813	811	0	2	0.99754
ENST00000341010.6	814	812	0	2	0.997543
ENST00000253039.9	3258	3250	6	2	0.997545
ENST00000297534.7	815	813	0	2	0.997546
ENST00000375499.8	816	814	0	2	0.997549
ENST00000226796.7	816	814	0	2	0.997549
ENST00000358867.11	816	814	0	2	0.997549
ENST00000672824.1	816	814	0	2	0.997549
ENST00000229563.6	817	815	0	2	0.997552
ENST00000380325.4	817	815	0	2	0.997552
ENST00000698248.1	817	815	0	2	0.997552
ENST00000369529.2	817	815	0	2	0.997552
ENST00000374859.3	818	816	0	2	0.997555
ENST00000643754.2	818	816	0	2	0.997555
ENST00000446620.1	818	816	0	2	0.997555
ENST00000326669.6	818	816	0	2	0.997555
ENST00000259254.9	819	817	0	2	0.997558
ENST00000532498.7	819	817	0	2	0.997558
ENST00000307844.4	819	817	0	2	0.997558
ENST00000323675.4	819	817	0	2	0.997558
ENST00000304672.6	820	818	0	2	0.997561
ENST00000314259.5	821	819	0	2	0.997564
ENST00000168148.8	822	820	0	2	0.997567
ENST00000255389.10	822	820	0	2	0.997567
ENST00000393957.7	822	820	0	2	0.997567
ENST00000390675.2	822	820	0	2	0.997567
ENST00000398530.1	822	820	0	2	0.997567
ENST00000429849.3	823	821	0	2	0.99757
ENST00000257857.9	824	822	0	2	0.997573
ENST00000261479.9	824	822	0	2	0.997573
ENST00000315580.10	824	822	0	2	0.997573
ENST00000674343.2	824	822	0	2	0.997573
ENST00000442999.3	824	822	0	2	0.997573
ENST00000375832.5	824	822	0	2	0.997573
ENST00000396439.7	826	824	0	2	0.997579
ENST00000218230.6	826	824	0	2	0.997579
ENST00000285402.4	827	825	0	2	0.997582
ENST00000373534.4	827	825	0	2	0.997582
ENST00000273695.4	827	825	0	2	0.997582
ENST00000391353.1	827	825	0	2	0.997582
ENST00000289953.3	828	826	0	2	0.997585
ENST00000531678.1	828	826	0	2	0.997585
ENST00000370321.8	829	827	0	2	0.997587
ENST00000447146.7	829	827	0	2	0.997587
ENST00000372661.6	829	827	0	2	0.997587
ENST00000303927.4	829	827	0	2	0.997587
ENST00000399775.3	829	827	0	2	0.997587
ENST00000226730.5	830	828	0	2	0.99759
ENST00000641646.1	830	828	0	2	0.99759
ENST00000276692.11	830	828	0	2	0.99759
ENST00000442487.8	830	828	0	2	0.99759
ENST00000555099.1	830	828	0	2	0.99759
ENST00000651570.2	831	829	0	2	0.997593
ENST00000373463.8	831	829	0	2	0.997593
ENST00000618155.3	832	830	0	2	0.997596
ENST00000000233.10	833	831	0	2	0.997599
ENST00000270879.9	833	831	0	2	0.997599
ENST00000368557.6	833	831	0	2	0.997599
ENST00000358406.10	833	831	0	2	0.997599
ENST00000274507.6	834	832	0	2	0.997602
ENST00000004103.8	834	832	0	2	0.997602
ENST00000361731.4	834	832	0	2	0.997602
ENST00000333323.6	834	832	0	2	0.997602
ENST00000450895.2	836	834	0	2	0.997608
ENST00000319856.5	837	835	0	2	0.997611
ENST00000330388.2	837	835	0	2	0.997611
ENST00000380113.8	838	836	0	2	0.997613
ENST00000228534.6	838	836	0	2	0.997613
ENST00000370367.4	838	836	0	2	0.997613
ENST00000316770.2	838	836	0	2	0.997613
ENST00000306897.9	839	837	0	2	0.997616
ENST00000264254.11	839	837	0	2	0.997616
ENST00000612929.2	839	837	0	2	0.997616
ENST00000275198.1	839	837	0	2	0.997616
ENST00000297203.3	840	838	0	2	0.997619
ENST00000637680.2	840	838	0	2	0.997619
ENST00000334982.9	841	839	0	2	0.997622
ENST00000647684.1	842	840	0	2	0.997625
ENST00000311923.1	842	840	0	2	0.997625
ENST00000605587.2	842	840	0	2	0.997625
ENST00000329267.9	842	840	0	2	0.997625
ENST00000265564.8	843	841	0	2	0.997628
ENST00000344846.7	843	841	0	2	0.997628
ENST00000292090.8	843	841	0	2	0.997628
ENST00000354932.6	843	841	0	2	0.997628
ENST00000361439.9	843	841	0	2	0.997628
ENST00000304519.10	843	841	0	2	0.997628
ENST00000641740.2	843	841	0	2	0.997628
ENST00000377185.3	843	841	0	2	0.997628
ENST00000408947.4	844	842	0	2	0.99763
ENST00000324229.11	845	843	0	2	0.997633
ENST00000361611.11	845	843	0	2	0.997633
ENST00000356897.1	845	843	0	2	0.997633
ENST00000686077.1	845	843	0	2	0.997633
ENST00000375535.4	846	844	0	2	0.997636
ENST00000373161.6	846	844	0	2	0.997636
ENST00000335694.4	847	845	0	2	0.997639
ENST00000372680.2	847	845	0	2	0.997639
ENST00000641865.1	847	845	0	2	0.997639
ENST00000612885.4	848	846	0	2	0.997642
ENST00000379715.10	848	846	0	2	0.997642
ENST00000341959.2	848	846	0	2	0.997642
ENST00000268595.3	849	847	0	2	0.997644
ENST00000399044.1	849	847	0	2	0.997644
ENST00000311170.5	849	847	0	2	0.997644
ENST00000554048.3	849	847	0	2	0.997644
ENST00000352451.4	850	848	0	2	0.997647
ENST00000379270.5	850	848	0	2	0.997647
ENST00000380032.8	850	848	0	2	0.997647
ENST00000458408.6	850	848	0	2	0.997647
ENST00000682840.1	850	848	0	2	0.997647
ENST00000597551.6	851	849	0	2	0.99765
ENST00000263278.9	851	849	0	2	0.99765
ENST00000305784.7	852	850	0	2	0.997653
ENST00000444723.3	852	850	0	2	0.997653
ENST00000695324.1	852	850	0	2	0.997653
ENST00000254193.11	853	851	0	2	0.997655
ENST00000327407.2	853	851	0	2	0.997655
ENST00000376692.9	854	852	0	2	0.997658
ENST00000515837.7	854	852	0	2	0.997658
ENST00000216252.4	854	852	0	2	0.997658
ENST00000371588.10	855	853	0	2	0.997661
ENST00000221114.8	855	853	0	2	0.997661
ENST00000650543.2	855	853	0	2	0.997661
ENST00000344616.4	855	853	0	2	0.997661
ENST00000378045.5	855	853	0	2	0.997661
ENST00000382758.6	855	853	0	2	0.997661
ENST00000399742.7	855	853	0	2	0.997661
ENST00000409852.2	856	854	0	2	0.997664
ENST00000367931.1	857	855	0	2	0.997666
ENST00000372627.10	857	855	0	2	0.997666
ENST00000402988.6	857	855	0	2	0.997666
ENST00000535679.6	858	856	0	2	0.997669
ENST00000378644.5	858	856	0	2	0.997669
ENST00000381821.2	859	857	0	2	0.997672
ENST00000301908.8	861	859	0	2	0.997677
ENST00000244241.5	861	859	0	2	0.997677
ENST00000434551.3	861	859	0	2	0.997677
ENST00000369512.3	862	860	0	2	0.99768
ENST00000319273.10	862	860	0	2	0.99768
ENST00000290310.4	862	860	0	2	0.99768
ENST00000274134.5	862	860	0	2	0.99768
ENST00000291744.11	863	861	0	2	0.997683
ENST00000254998.3	863	861	0	2	0.997683
ENST00000361564.9	863	861	0	2	0.997683
ENST00000257637.8	863	861	0	2	0.997683
ENST00000340027.10	864	862	0	2	0.997685
ENST00000335238.4	864	862	0	2	0.997685
ENST00000266594.4	865	863	0	2	0.997688
ENST00000221403.7	865	863	0	2	0.997688
ENST00000246784.8	865	863	0	2	0.997688
ENST00000322653.7	865	863	0	2	0.997688
ENST00000278317.11	866	864	0	2	0.997691
ENST00000367495.4	866	864	0	2	0.997691
ENST00000322641.5	866	864	0	2	0.997691
ENST00000533244.6	867	865	0	2	0.997693
ENST00000252506.11	867	865	0	2	0.997693
ENST00000273596.8	867	865	0	2	0.997693
