transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000252456.7	1400	1398	0	2	0.998571
ENST00000258930.8	1400	1398	0	2	0.998571
ENST00000278855.7	1400	1398	0	2	0.998571
ENST00000335288.5	1401	1399	0	2	0.998572
ENST00000358834.9	1401	1399	0	2	0.998572
ENST00000373284.10	1401	1399	0	2	0.998572
ENST00000310614.12	1401	1399	0	2	0.998572
ENST00000568641.2	1401	1399	0	2	0.998572
ENST00000345517.8	1402	1400	0	2	0.998573
ENST00000317096.9	1402	1400	0	2	0.998573
ENST00000259030.3	1402	1400	0	2	0.998573
ENST00000442621.2	1402	1400	0	2	0.998573
ENST00000407689.8	1402	1400	0	2	0.998573
ENST00000707170.2	1402	1400	0	2	0.998573
ENST00000217131.6	1403	1401	0	2	0.998574
ENST00000298288.11	1403	1401	0	2	0.998574
ENST00000318528.8	1404	1402	0	2	0.998575
ENST00000366654.5	1404	1402	0	2	0.998575
ENST00000396169.7	1405	1403	0	2	0.998577
ENST00000394149.8	1405	1403	0	2	0.998577
ENST00000246802.10	1405	1403	0	2	0.998577
ENST00000314556.4	1405	1403	0	2	0.998577
ENST00000271324.6	1406	1404	0	2	0.998578
ENST00000652429.1	1406	1404	0	2	0.998578
ENST00000334179.5	1406	1404	0	2	0.998578
ENST00000231009.3	1407	1405	0	2	0.998579
ENST00000280701.8	1407	1405	0	2	0.998579
ENST00000288532.11	1407	1405	0	2	0.998579
ENST00000301729.9	1408	1406	0	2	0.99858
ENST00000263341.7	1408	1406	0	2	0.99858
ENST00000241651.5	1408	1406	0	2	0.99858
ENST00000302746.11	1408	1406	0	2	0.99858
ENST00000281243.10	1408	1406	0	2	0.99858
ENST00000611905.2	1408	1406	0	2	0.99858
ENST00000372422.7	1408	1406	0	2	0.99858
ENST00000267328.5	1408	1406	0	2	0.99858
ENST00000259727.5	1409	1407	0	2	0.998581
ENST00000251630.11	1409	1407	0	2	0.998581
ENST00000264255.8	1409	1407	0	2	0.998581
ENST00000372958.2	1410	1408	0	2	0.998582
ENST00000260361.9	1410	1408	0	2	0.998582
ENST00000267015.4	1410	1408	0	2	0.998582
ENST00000416810.7	1410	1408	0	2	0.998582
ENST00000424496.3	1410	1408	0	2	0.998582
ENST00000266987.7	1411	1409	0	2	0.998583
ENST00000534741.3	1411	1409	0	2	0.998583
ENST00000651200.2	1411	1409	0	2	0.998583
ENST00000221466.10	1412	1410	0	2	0.998584
ENST00000257248.3	1412	1410	0	2	0.998584
ENST00000368892.9	1412	1410	0	2	0.998584
ENST00000261475.10	1412	1410	0	2	0.998584
ENST00000253968.11	1412	1410	0	2	0.998584
ENST00000620761.6	1412	1410	0	2	0.998584
ENST00000317173.9	1413	1411	0	2	0.998585
ENST00000332211.11	1413	1411	0	2	0.998585
ENST00000302334.3	1413	1411	0	2	0.998585
ENST00000322165.1	1413	1411	0	2	0.998585
ENST00000378494.8	1413	1411	0	2	0.998585
ENST00000389703.8	1413	1411	0	2	0.998585
ENST00000295201.5	1413	1411	0	2	0.998585
ENST00000336334.8	1414	1412	0	2	0.998586
ENST00000216446.9	1414	1412	0	2	0.998586
ENST00000336617.8	1414	1412	0	2	0.998586
ENST00000611621.2	1414	1412	0	2	0.998586
ENST00000687084.1	1414	1412	0	2	0.998586
ENST00000301607.8	6369	6360	7	2	0.998587
ENST00000275525.8	1415	1413	0	2	0.998587
ENST00000679935.1	1416	1414	0	2	0.998588
ENST00000618403.5	1416	1414	0	2	0.998588
ENST00000617979.5	1417	1415	0	2	0.998589
ENST00000223061.6	1417	1415	0	2	0.998589
ENST00000333762.6	1417	1415	0	2	0.998589
ENST00000404530.6	1417	1415	0	2	0.998589
ENST00000373699.6	1417	1415	0	2	0.998589
ENST00000247194.9	1417	1415	0	2	0.998589
ENST00000638719.4	1417	1415	0	2	0.998589
ENST00000311208.13	1418	1416	0	2	0.99859
ENST00000273936.6	1418	1416	0	2	0.99859
ENST00000338437.7	1419	1417	0	2	0.998591
ENST00000215071.9	1419	1417	0	2	0.998591
ENST00000389363.5	1419	1417	0	2	0.998591
ENST00000287387.7	1420	1418	0	2	0.998592
ENST00000373673.5	1420	1418	0	2	0.998592
ENST00000221573.11	1421	1419	0	2	0.998593
ENST00000617768.5	1421	1419	0	2	0.998593
ENST00000585809.6	1422	1420	0	2	0.998594
ENST00000526627.2	1422	1420	0	2	0.998594
ENST00000556222.2	1422	1420	0	2	0.998594
ENST00000358433.3	1422	1420	0	2	0.998594
ENST00000421828.7	1422	1420	0	2	0.998594
ENST00000304222.3	1423	1421	0	2	0.998595
ENST00000039007.5	1423	1421	0	2	0.998595
ENST00000313597.10	1423	1421	0	2	0.998595
ENST00000337908.5	1423	1421	0	2	0.998595
ENST00000279839.8	1423	1421	0	2	0.998595
ENST00000392246.7	1424	1422	0	2	0.998596
ENST00000199706.13	1425	1423	0	2	0.998596
ENST00000330793.2	1425	1423	0	2	0.998596
ENST00000160382.10	1425	1423	0	2	0.998596
ENST00000379568.4	1424	1422	0	2	0.998596
ENST00000300557.3	1425	1423	0	2	0.998596
ENST00000373231.9	1425	1423	0	2	0.998596
ENST00000587086.3	1424	1422	0	2	0.998596
ENST00000380473.8	1424	1422	0	2	0.998596
ENST00000623247.3	1424	1422	0	2	0.998596
ENST00000647002.2	1426	1424	0	2	0.998597
ENST00000206380.8	1426	1424	0	2	0.998597
ENST00000447419.7	1426	1424	0	2	0.998597
ENST00000276590.5	1427	1425	0	2	0.998598
ENST00000370495.6	1427	1425	0	2	0.998598
ENST00000442687.6	1427	1425	0	2	0.998598
ENST00000253407.4	1428	1426	0	2	0.998599
ENST00000303212.3	1429	1427	0	2	0.9986
ENST00000248248.8	5714	5706	6	2	0.9986
ENST00000254521.8	1429	1427	0	2	0.9986
ENST00000372565.8	1431	1429	0	2	0.998602
ENST00000259633.9	1432	1430	0	2	0.998603
ENST00000549578.6	1432	1430	0	2	0.998603
ENST00000422142.7	1432	1430	0	2	0.998603
ENST00000352480.10	1433	1431	0	2	0.998604
ENST00000338608.7	1433	1431	0	2	0.998604
ENST00000228438.3	1434	1432	0	2	0.998605
ENST00000424749.7	1434	1432	0	2	0.998605
ENST00000251968.4	1435	1433	0	2	0.998606
ENST00000649170.1	1435	1433	0	2	0.998606
ENST00000296921.6	1435	1433	0	2	0.998606
ENST00000379774.5	1435	1433	0	2	0.998606
ENST00000552374.7	1435	1433	0	2	0.998606
ENST00000451199.7	1435	1433	0	2	0.998606
ENST00000371763.6	1435	1433	0	2	0.998606
ENST00000230085.13	1436	1434	0	2	0.998607
ENST00000321510.7	1436	1434	0	2	0.998607
ENST00000581851.2	1436	1434	0	2	0.998607
ENST00000375559.8	1437	1435	0	2	0.998608
ENST00000412585.7	1437	1435	0	2	0.998608
ENST00000536551.6	1437	1435	0	2	0.998608
ENST00000265838.9	1438	1436	0	2	0.998609
ENST00000588776.8	1438	1436	0	2	0.998609
ENST00000226317.10	1438	1436	0	2	0.998609
ENST00000400841.8	1439	1437	0	2	0.99861
ENST00000339374.11	1440	1438	0	2	0.998611
ENST00000429772.7	1440	1438	0	2	0.998611
ENST00000334134.4	1441	1439	0	2	0.998612
ENST00000228644.4	1441	1439	0	2	0.998612
ENST00000298852.8	1441	1439	0	2	0.998612
ENST00000381348.5	1441	1439	0	2	0.998612
ENST00000331035.10	1442	1440	0	2	0.998613
ENST00000263038.9	1442	1440	0	2	0.998613
ENST00000215637.8	1442	1440	0	2	0.998613
ENST00000235332.6	1442	1440	0	2	0.998613
ENST00000305738.10	1442	1440	0	2	0.998613
ENST00000338832.4	1442	1440	0	2	0.998613
ENST00000510585.3	1442	1440	0	2	0.998613
ENST00000368636.9	1443	1441	0	2	0.998614
ENST00000360325.11	1443	1441	0	2	0.998614
ENST00000380843.9	1443	1441	0	2	0.998614
ENST00000232888.7	1443	1441	0	2	0.998614
ENST00000331835.10	1443	1441	0	2	0.998614
ENST00000232501.8	1443	1441	0	2	0.998614
ENST00000371077.10	1443	1441	0	2	0.998614
ENST00000283357.10	1443	1441	0	2	0.998614
ENST00000649076.2	1444	1442	0	2	0.998615
ENST00000320256.6	1444	1442	0	2	0.998615
ENST00000691102.1	1444	1442	0	2	0.998615
ENST00000591916.7	1444	1442	0	2	0.998615
ENST00000271628.9	1445	1443	0	2	0.998616
ENST00000274712.8	1445	1443	0	2	0.998616
ENST00000302708.9	1445	1443	0	2	0.998616
ENST00000430816.3	1445	1443	0	2	0.998616
ENST00000397420.9	1446	1444	0	2	0.998617
ENST00000302631.8	1446	1444	0	2	0.998617
ENST00000595090.6	1446	1444	0	2	0.998617
ENST00000295119.9	1446	1444	0	2	0.998617
ENST00000376504.4	1446	1444	0	2	0.998617
ENST00000399770.3	1446	1444	0	2	0.998617
ENST00000378357.9	1447	1445	0	2	0.998618
ENST00000371696.7	1447	1445	0	2	0.998618
ENST00000290130.4	1447	1445	0	2	0.998618
ENST00000314787.8	1447	1445	0	2	0.998618
ENST00000329421.8	1447	1445	0	2	0.998618
ENST00000305286.8	1447	1445	0	2	0.998618
ENST00000375215.3	1447	1445	0	2	0.998618
ENST00000263735.9	1448	1446	0	2	0.998619
ENST00000266397.7	1448	1446	0	2	0.998619
ENST00000215882.10	1449	1447	0	2	0.99862
ENST00000372488.8	1449	1447	0	2	0.99862
ENST00000392519.7	1449	1447	0	2	0.99862
ENST00000641114.1	1449	1447	1	1	0.99862
ENST00000366888.7	1450	1448	0	2	0.998621
ENST00000323684.4	1450	1448	0	2	0.998621
ENST00000379211.8	1450	1448	0	2	0.998621
ENST00000438480.7	1450	1448	0	2	0.998621
ENST00000330720.7	1451	1449	0	2	0.998622
ENST00000299155.10	1451	1449	0	2	0.998622
ENST00000368947.9	1452	1450	0	2	0.998623
ENST00000219481.10	1452	1450	0	2	0.998623
ENST00000545221.2	1452	1450	0	2	0.998623
ENST00000367698.4	1453	1451	0	2	0.998624
ENST00000368407.8	1453	1451	0	2	0.998624
ENST00000397676.8	1453	1451	0	2	0.998624
ENST00000298510.4	1454	1452	0	2	0.998624
ENST00000613675.5	1454	1452	0	2	0.998624
ENST00000474627.8	1454	1452	0	2	0.998624
ENST00000301327.5	1453	1451	0	2	0.998624
ENST00000334462.10	1454	1452	0	2	0.998624
ENST00000317593.9	1454	1452	0	2	0.998624
ENST00000451270.7	1455	1453	0	2	0.998625
ENST00000216117.9	1455	1453	0	2	0.998625
ENST00000391995.7	1455	1453	0	2	0.998625
ENST00000343470.9	1455	1453	0	2	0.998625
ENST00000253233.6	1455	1453	0	2	0.998625
ENST00000305366.8	1456	1454	0	2	0.998626
ENST00000203630.10	1456	1454	0	2	0.998626
ENST00000410062.9	1456	1454	0	2	0.998626
ENST00000295619.4	1456	1454	0	2	0.998626
ENST00000304361.9	1456	1454	0	2	0.998626
ENST00000404589.8	1456	1454	0	2	0.998626
ENST00000221476.4	1457	1455	0	2	0.998627
ENST00000336915.11	1457	1455	0	2	0.998627
ENST00000371522.9	1457	1455	0	2	0.998627
ENST00000377411.5	5098	5091	5	2	0.998627
ENST00000371421.9	1457	1455	0	2	0.998627
ENST00000355697.7	1457	1455	0	2	0.998627
ENST00000355810.9	1458	1456	0	2	0.998628
ENST00000329198.5	1459	1457	0	2	0.998629
ENST00000396060.7	1460	1458	0	2	0.99863
ENST00000216797.10	1460	1458	0	2	0.99863
ENST00000471583.6	1460	1458	0	2	0.99863
ENST00000371968.8	1460	1458	0	2	0.99863
ENST00000315467.9	1461	1459	0	2	0.998631
ENST00000322776.11	1461	1459	0	2	0.998631
ENST00000414487.7	1461	1459	0	2	0.998631
ENST00000302649.4	1461	1459	0	2	0.998631
ENST00000392351.8	1461	1459	0	2	0.998631
ENST00000373040.4	1461	1459	0	2	0.998631
ENST00000242462.5	1461	1459	0	2	0.998631
ENST00000381249.4	1461	1459	0	2	0.998631
ENST00000301336.7	1461	1459	0	2	0.998631
ENST00000287275.6	1461	1459	0	2	0.998631
ENST00000694868.1	1461	1459	0	2	0.998631
ENST00000374273.8	1462	1460	0	2	0.998632
ENST00000395080.8	1462	1460	0	2	0.998632
ENST00000285379.10	1463	1461	0	2	0.998633
ENST00000264021.8	1463	1461	0	2	0.998633
ENST00000438576.3	1463	1461	0	2	0.998633
ENST00000331479.4	1463	1461	0	2	0.998633
ENST00000232892.12	1464	1462	0	2	0.998634
ENST00000316273.11	1464	1462	0	2	0.998634
ENST00000374050.4	1464	1462	0	2	0.998634
ENST00000456372.4	1464	1462	0	2	0.998634
ENST00000377741.4	1465	1463	0	2	0.998635
ENST00000246115.5	1465	1463	0	2	0.998635
ENST00000454136.8	1465	1463	0	2	0.998635
ENST00000373032.4	1465	1463	0	2	0.998635
ENST00000409867.6	1465	1463	0	2	0.998635
ENST00000369478.4	1466	1464	0	2	0.998636
ENST00000250535.5	1466	1464	0	2	0.998636
ENST00000490107.6	1466	1464	0	2	0.998636
ENST00000243878.9	1466	1464	0	2	0.998636
ENST00000341294.4	1466	1464	0	2	0.998636
ENST00000379977.8	1467	1465	0	2	0.998637
ENST00000355273.3	1467	1465	0	2	0.998637
ENST00000326529.9	1467	1465	0	2	0.998637
ENST00000409682.8	1468	1466	0	2	0.998638
ENST00000323523.8	1468	1466	0	2	0.998638
ENST00000343666.6	1468	1466	0	2	0.998638
ENST00000468695.6	1468	1466	0	2	0.998638
ENST00000344147.10	1469	1467	0	2	0.998639
ENST00000283290.10	1469	1467	0	2	0.998639
ENST00000445101.4	1470	1468	0	2	0.998639
ENST00000374490.8	1471	1469	0	2	0.99864
ENST00000272444.8	1471	1469	0	2	0.99864
ENST00000308197.10	1471	1469	0	2	0.99864
ENST00000616002.3	1472	1470	0	2	0.998641
ENST00000370862.4	1472	1470	0	2	0.998641
ENST00000258742.10	1472	1470	0	2	0.998641
ENST00000380585.2	1472	1470	0	2	0.998641
ENST00000261837.12	8835	8823	10	2	0.998642
ENST00000229266.8	1473	1471	0	2	0.998642
ENST00000226284.7	1474	1472	0	2	0.998643
ENST00000378670.8	1474	1472	0	2	0.998643
ENST00000269097.9	1474	1472	0	2	0.998643
ENST00000524803.6	1474	1472	0	2	0.998643
ENST00000265806.12	1474	1472	0	2	0.998643
ENST00000411641.7	1475	1473	0	2	0.998644
ENST00000375731.9	1475	1473	0	2	0.998644
ENST00000674881.1	1475	1473	0	2	0.998644
ENST00000375599.8	1475	1473	0	2	0.998644
ENST00000382581.5	1475	1473	0	2	0.998644
ENST00000343837.8	1475	1473	0	2	0.998644
ENST00000265983.8	1476	1474	0	2	0.998645
ENST00000232424.4	1476	1474	0	2	0.998645
ENST00000393078.5	1477	1475	0	2	0.998646
ENST00000240618.11	1477	1475	0	2	0.998646
ENST00000647358.2	1477	1475	0	2	0.998646
ENST00000360321.7	1477	1475	0	2	0.998646
ENST00000375119.8	1478	1476	0	2	0.998647
ENST00000409417.6	1478	1476	0	2	0.998647
ENST00000320033.5	1479	1477	0	2	0.998648
ENST00000545234.6	1479	1477	0	2	0.998648
ENST00000279263.14	1479	1477	0	2	0.998648
ENST00000320848.7	1479	1477	0	2	0.998648
ENST00000376098.4	1479	1477	0	2	0.998648
ENST00000290902.10	1480	1478	0	2	0.998649
ENST00000298545.4	1480	1478	0	2	0.998649
ENST00000367244.8	1481	1479	0	2	0.99865
ENST00000379756.3	1481	1479	0	2	0.99865
ENST00000377095.10	1482	1480	0	2	0.99865
ENST00000389022.9	1482	1480	0	2	0.99865
ENST00000407610.8	1481	1479	0	2	0.99865
ENST00000380392.4	1482	1480	0	2	0.99865
ENST00000530340.6	1483	1481	0	2	0.998651
ENST00000367685.5	1483	1481	0	2	0.998651
ENST00000262942.10	1483	1481	0	2	0.998651
ENST00000539111.7	1483	1481	0	2	0.998651
ENST00000244766.7	1483	1481	0	2	0.998651
ENST00000306072.10	1484	1482	0	2	0.998652
ENST00000445369.3	1484	1482	0	2	0.998652
ENST00000278780.7	1484	1482	0	2	0.998652
ENST00000677665.1	1484	1482	0	2	0.998652
ENST00000373912.8	1485	1483	0	2	0.998653
ENST00000291577.11	1485	1483	0	2	0.998653
ENST00000418519.6	1485	1483	0	2	0.998653
ENST00000533490.7	1485	1483	0	2	0.998653
ENST00000597921.6	1486	1484	0	2	0.998654
ENST00000333651.11	1486	1484	0	2	0.998654
ENST00000256151.8	1486	1484	0	2	0.998654
ENST00000345165.10	1486	1484	0	2	0.998654
ENST00000641082.1	1486	1484	0	2	0.998654
ENST00000252029.8	1487	1485	0	2	0.998655
ENST00000541587.6	1487	1485	0	2	0.998655
ENST00000330828.3	1487	1485	0	2	0.998655
ENST00000282226.5	1487	1485	0	2	0.998655
ENST00000412168.7	1488	1486	0	2	0.998656
ENST00000391980.7	1488	1486	0	2	0.998656
ENST00000645361.2	1489	1487	0	2	0.998657
ENST00000303251.11	1489	1487	0	2	0.998657
ENST00000532097.6	1490	1488	0	2	0.998658
ENST00000315489.5	1490	1488	0	2	0.998658
ENST00000328024.11	1491	1489	0	2	0.998659
ENST00000246151.9	1491	1489	0	2	0.998659
ENST00000530167.2	1493	1491	0	2	0.99866
ENST00000336767.6	1492	1490	0	2	0.99866
ENST00000645433.2	1493	1491	0	2	0.99866
ENST00000218867.4	1495	1493	0	2	0.998662
ENST00000332629.7	1495	1493	0	2	0.998662
ENST00000377139.8	1496	1494	0	2	0.998663
ENST00000203407.6	1496	1494	0	2	0.998663
ENST00000399440.7	1496	1494	0	2	0.998663
ENST00000303436.11	1497	1495	0	2	0.998664
ENST00000409110.6	1497	1495	0	2	0.998664
ENST00000295256.10	1497	1495	0	2	0.998664
ENST00000244314.6	1497	1495	0	2	0.998664
ENST00000374076.9	1497	1495	0	2	0.998664
ENST00000316803.8	1498	1496	0	2	0.998665
ENST00000283025.7	1498	1496	0	2	0.998665
ENST00000619315.2	1498	1496	0	2	0.998665
ENST00000602960.2	1498	1496	0	2	0.998665
ENST00000646820.1	1498	1496	0	2	0.998665
ENST00000381554.8	1499	1497	0	2	0.998666
ENST00000376372.9	1499	1497	0	2	0.998666
ENST00000338961.11	1499	1497	0	2	0.998666
ENST00000370500.10	1500	1498	0	2	0.998667
ENST00000380527.3	1500	1498	0	2	0.998667
ENST00000407693.7	1500	1498	0	2	0.998667
ENST00000216442.12	1500	1498	0	2	0.998667
ENST00000522587.6	1500	1498	0	2	0.998667
ENST00000329478.4	1500	1498	0	2	0.998667
ENST00000299578.10	1500	1498	0	2	0.998667
ENST00000362089.10	1501	1499	0	2	0.998668
ENST00000446050.7	1501	1499	0	2	0.998668
ENST00000306928.6	1501	1499	0	2	0.998668
ENST00000371579.7	1502	1500	0	2	0.998668
ENST00000337491.7	1501	1499	0	2	0.998668
ENST00000398841.6	1502	1500	0	2	0.998668
ENST00000265097.9	1502	1500	0	2	0.998668
ENST00000374153.7	1502	1500	0	2	0.998668
ENST00000396027.9	1503	1501	0	2	0.998669
ENST00000217402.3	1503	1501	0	2	0.998669
ENST00000388825.9	1504	1502	0	2	0.99867
ENST00000332272.9	8271	8260	9	2	0.99867
ENST00000464845.6	1504	1502	0	2	0.99867
ENST00000416007.9	1504	1502	0	2	0.99867
ENST00000264601.8	1504	1502	0	2	0.99867
ENST00000620589.4	1505	1503	0	2	0.998671
ENST00000262570.10	1505	1503	0	2	0.998671
ENST00000434651.7	1506	1504	0	2	0.998672
ENST00000257549.9	1506	1504	0	2	0.998672
ENST00000330106.5	1506	1504	0	2	0.998672
ENST00000340181.9	1506	1504	0	2	0.998672
ENST00000310999.11	1506	1504	0	2	0.998672
ENST00000267488.9	1506	1504	0	2	0.998672
ENST00000443779.3	1506	1504	0	2	0.998672
ENST00000310521.6	1506	1504	0	2	0.998672
ENST00000230321.11	1507	1505	0	2	0.998673
ENST00000372876.2	1507	1505	0	2	0.998673
ENST00000378988.5	1508	1506	0	2	0.998674
ENST00000297001.7	1508	1506	0	2	0.998674
ENST00000226253.9	1509	1507	0	2	0.998675
ENST00000610533.6	1510	1508	0	2	0.998675
ENST00000428798.7	1510	1508	0	2	0.998675
ENST00000222572.8	1511	1509	0	2	0.998676
ENST00000377276.5	1511	1509	0	2	0.998676
ENST00000355754.7	6042	6034	6	2	0.998676
ENST00000391352.2	1511	1509	0	2	0.998676
ENST00000312492.3	1512	1510	0	2	0.998677
ENST00000303127.12	1512	1510	0	2	0.998677
ENST00000395694.7	1512	1510	0	2	0.998677
ENST00000362007.6	1512	1510	0	2	0.998677
ENST00000264703.4	1513	1511	0	2	0.998678
ENST00000286732.5	1513	1511	0	2	0.998678
ENST00000676972.1	1514	1512	0	2	0.998679
ENST00000264834.6	1514	1512	0	2	0.998679
ENST00000246868.7	1514	1512	0	2	0.998679
ENST00000298375.12	1514	1512	0	2	0.998679
ENST00000380488.9	1514	1512	0	2	0.998679
ENST00000288098.7	1514	1512	0	2	0.998679
ENST00000339992.4	1515	1513	0	2	0.99868
ENST00000391960.4	1515	1513	0	2	0.99868
ENST00000683555.1	1515	1513	0	2	0.99868
ENST00000305533.10	1515	1513	0	2	0.99868
ENST00000599840.6	1515	1513	0	2	0.99868
ENST00000373703.5	1515	1513	0	2	0.99868
ENST00000373693.4	1516	1514	0	2	0.998681
ENST00000545805.6	1516	1514	0	2	0.998681
ENST00000263694.9	1516	1514	0	2	0.998681
ENST00000240333.12	1516	1514	0	2	0.998681
ENST00000219097.7	1516	1514	0	2	0.998681
ENST00000356099.11	1516	1514	0	2	0.998681
ENST00000682282.1	1516	1514	0	2	0.998681
ENST00000343905.5	1516	1514	0	2	0.998681
ENST00000286428.7	1517	1515	0	2	0.998682
ENST00000373298.7	1517	1515	0	2	0.998682
ENST00000335693.9	1518	1516	0	2	0.998682
ENST00000532726.6	1518	1516	0	2	0.998682
ENST00000331410.10	1517	1515	0	2	0.998682
ENST00000278865.8	1519	1517	0	2	0.998683
ENST00000403751.8	1519	1517	0	2	0.998683
ENST00000222005.7	1519	1517	0	2	0.998683
ENST00000324941.5	1519	1517	0	2	0.998683
ENST00000620492.5	1519	1517	0	2	0.998683
ENST00000221494.10	1520	1518	0	2	0.998684
ENST00000372003.6	1520	1518	0	2	0.998684
ENST00000395042.2	1520	1518	0	2	0.998684
ENST00000326581.9	1520	1518	0	2	0.998684
ENST00000682474.1	1520	1518	0	2	0.998684
ENST00000448471.3	1521	1519	0	2	0.998685
ENST00000369306.8	1521	1519	0	2	0.998685
ENST00000696955.1	1521	1519	0	2	0.998685
ENST00000342280.5	1522	1520	0	2	0.998686
ENST00000376772.8	1522	1520	0	2	0.998686
ENST00000262999.4	1522	1520	0	2	0.998686
ENST00000397625.9	1522	1520	0	2	0.998686
ENST00000262817.8	1522	1520	0	2	0.998686
ENST00000679259.1	1522	1520	0	2	0.998686
ENST00000298854.7	1523	1521	0	2	0.998687
ENST00000372781.4	1523	1521	0	2	0.998687
ENST00000379445.8	1523	1521	0	2	0.998687
ENST00000261735.4	1524	1522	0	2	0.998688
ENST00000253270.13	1524	1522	0	2	0.998688
ENST00000219150.10	1524	1522	0	2	0.998688
ENST00000523175.6	1524	1522	0	2	0.998688
ENST00000273905.7	1524	1522	0	2	0.998688
ENST00000331817.6	1526	1524	0	2	0.998689
ENST00000367249.9	1525	1523	0	2	0.998689
ENST00000234371.10	1525	1523	0	2	0.998689
ENST00000518476.6	1525	1523	0	2	0.998689
ENST00000267273.7	1526	1524	0	2	0.998689
ENST00000304801.6	1527	1525	0	2	0.99869
ENST00000226218.9	1527	1525	0	2	0.99869
ENST00000396864.8	1527	1525	0	2	0.99869
ENST00000276127.9	1527	1525	0	2	0.99869
ENST00000650052.2	1528	1526	0	2	0.998691
ENST00000349618.8	1529	1527	0	2	0.998692
ENST00000301656.4	1529	1527	0	2	0.998692
ENST00000271651.8	1530	1528	0	2	0.998693
ENST00000225941.6	1530	1528	0	2	0.998693
ENST00000378228.8	1530	1528	0	2	0.998693
ENST00000433428.7	1530	1528	0	2	0.998693
ENST00000344629.12	1531	1529	0	2	0.998694
ENST00000242261.6	1531	1529	0	2	0.998694
ENST00000258200.8	1531	1529	0	2	0.998694
ENST00000262507.11	1531	1529	0	2	0.998694
ENST00000416858.7	1531	1529	0	2	0.998694
ENST00000690203.1	1532	1530	0	2	0.998695
ENST00000202917.10	1532	1530	0	2	0.998695
ENST00000219313.9	1532	1530	0	2	0.998695
ENST00000292363.10	1532	1530	0	2	0.998695
ENST00000448108.7	1533	1531	0	2	0.998695
ENST00000382951.4	1532	1530	0	2	0.998695
ENST00000214869.7	1534	1532	0	2	0.998696
ENST00000306730.8	1534	1532	0	2	0.998696
ENST00000379215.9	1534	1532	0	2	0.998696
ENST00000361837.9	1534	1532	0	2	0.998696
ENST00000376971.4	1534	1532	0	2	0.998696
ENST00000303142.11	1534	1532	0	2	0.998696
ENST00000265164.7	1535	1533	0	2	0.998697
ENST00000257068.3	1535	1533	0	2	0.998697
ENST00000264108.5	1535	1533	0	2	0.998697
ENST00000245817.5	1535	1533	0	2	0.998697
ENST00000368842.10	1535	1533	0	2	0.998697
ENST00000303809.7	1535	1533	0	2	0.998697
ENST00000360581.6	1535	1533	0	2	0.998697
ENST00000451485.3	1535	1533	0	2	0.998697
ENST00000272167.10	1536	1534	0	2	0.998698
ENST00000374514.8	1536	1534	0	2	0.998698
ENST00000433386.7	1536	1534	0	2	0.998698
ENST00000368376.8	1537	1535	0	2	0.998699
ENST00000290949.8	1537	1535	0	2	0.998699
ENST00000338134.8	1537	1535	0	2	0.998699
ENST00000374767.5	1537	1535	0	2	0.998699
ENST00000304661.6	1537	1535	0	2	0.998699
ENST00000710321.1	1537	1535	0	2	0.998699
