transcript_id	n_positions	n_unique_back	n_multi_back	n_unmapped	uniqueness_factor
ENST00000644269.2	4663	4570	71	22	0.980056
ENST00000312916.12	4416	4328	88	0	0.980072
ENST00000373241.9	5828	5712	47	69	0.980096
ENST00000313733.9	3870	3793	77	0	0.980103
ENST00000402297.6	3078	3017	61	0	0.980182
ENST00000219596.6	3432	3364	60	8	0.980186
ENST00000001008.6	3641	3569	72	0	0.980225
ENST00000358359.8	15295	14993	235	67	0.980255
ENST00000380155.4	6079	5959	118	2	0.98026
ENST00000328771.9	4264	4180	84	0	0.9803
ENST00000299138.12	6702	6570	132	0	0.980304
ENST00000357002.5	4015	3936	79	0	0.980324
ENST00000397944.8	5244	5141	103	0	0.980359
ENST00000306368.9	611	599	12	0	0.98036
ENST00000394053.7	4329	4244	85	0	0.980365
ENST00000671876.2	14731	14442	240	49	0.980382
ENST00000381605.9	5303	5199	104	0	0.980388
ENST00000412716.8	1990	1951	39	0	0.980402
ENST00000374193.9	4797	4703	93	1	0.980404
ENST00000315322.10	4807	4713	82	12	0.980445
ENST00000399277.6	1946	1908	29	9	0.980473
ENST00000339834.10	2312	2267	45	0	0.980536
ENST00000552981.6	5910	5795	109	6	0.980541
ENST00000309594.5	2159	2117	42	0	0.980547
ENST00000609129.2	12757	12509	241	7	0.98056
ENST00000216124.10	4220	4138	57	25	0.980569
ENST00000321341.11	8957	8783	103	71	0.980574
ENST00000226319.11	5621	5512	109	0	0.980608
ENST00000532405.6	10314	10114	188	12	0.980609
ENST00000566780.6	2167	2125	0	42	0.980618
ENST00000554311.2	3922	3846	76	0	0.980622
ENST00000591344.2	7638	7490	148	0	0.980623
ENST00000641090.1	1034	1014	20	0	0.980658
ENST00000641042.1	2949	2892	57	0	0.980671
ENST00000330432.12	15069	14778	193	98	0.980689
ENST00000431350.7	5649	5540	109	0	0.980705
ENST00000293745.7	1866	1830	36	0	0.980707
ENST00000309424.8	2748	2695	29	24	0.980713
ENST00000228318.8	5913	5799	108	6	0.98072
ENST00000361066.7	4048	3970	77	1	0.980731
ENST00000253363.11	4986	4890	96	0	0.980746
ENST00000397165.7	3170	3109	61	0	0.980757
ENST00000306480.11	9879	9689	177	13	0.980767
ENST00000408749.1	52	51	1	0	0.980769
ENST00000549578.6	1457	1429	26	2	0.980782
ENST00000299767.10	2708	2656	52	0	0.980798
ENST00000601440.6	5989	5874	115	0	0.980798
ENST00000535923.6	1305	1280	1	24	0.980843
ENST00000368761.11	5759	5649	91	19	0.980899
ENST00000295087.13	5190	5091	99	0	0.980925
ENST00000528697.6	2727	2675	3	49	0.980931
ENST00000407693.7	1525	1496	29	0	0.980984
ENST00000317243.10	3630	3561	68	1	0.980992
ENST00000357720.9	2054	2015	39	0	0.981013
ENST00000381736.8	4162	4083	79	0	0.981019
ENST00000339105.9	1107	1086	0	21	0.98103
ENST00000405709.7	2056	2017	0	39	0.981031
ENST00000366535.4	2481	2434	47	0	0.981056
ENST00000355937.9	2429	2383	46	0	0.981062
ENST00000296824.4	9209	9035	174	0	0.981105
ENST00000618691.5	13085	12838	247	0	0.981123
ENST00000284957.9	3659	3590	69	0	0.981142
ENST00000263694.9	1541	1512	29	0	0.981181
ENST00000682242.1	1595	1565	0	30	0.981191
ENST00000308287.2	2237	2195	42	0	0.981225
ENST00000646641.1	3569	3502	38	29	0.981227
ENST00000390654.8	2825	2772	3	50	0.981239
ENST00000396668.8	12277	12047	134	96	0.981266
ENST00000358321.4	3098	3040	58	0	0.981278
ENST00000357137.9	7864	7717	147	0	0.981307
ENST00000372890.6	5352	5252	100	0	0.981315
ENST00000623646.3	20300	19921	311	68	0.98133
ENST00000611864.5	25194	24724	318	152	0.981345
ENST00000330137.12	2735	2684	51	0	0.981353
ENST00000382172.4	2307	2264	43	0	0.981361
ENST00000575882.6	2094	2055	39	0	0.981375
ENST00000295830.13	1828	1794	34	0	0.9814
ENST00000373839.8	5974	5863	41	70	0.981419
ENST00000330062.8	2584	2536	48	0	0.981424
ENST00000696128.1	3177	3118	33	26	0.981429
ENST00000396267.3	12296	12068	132	96	0.981457
ENST00000238616.10	8204	8052	120	32	0.981472
ENST00000234453.10	13818	13562	256	0	0.981473
ENST00000265840.12	2861	2808	53	0	0.981475
ENST00000371322.11	5841	5733	108	0	0.98151
ENST00000398604.3	4708	4621	87	0	0.981521
ENST00000547379.6	11862	11643	125	94	0.981538
ENST00000651641.1	6990	6861	119	10	0.981545
ENST00000308611.8	3691	3623	68	0	0.981577
ENST00000376004.5	1955	1919	36	0	0.981586
ENST00000646001.2	6897	6770	127	0	0.981586
ENST00000297540.5	3535	3470	65	0	0.981612
ENST00000216252.4	979	961	18	0	0.981614
ENST00000341469.7	4406	4325	81	0	0.981616
ENST00000324787.10	4136	4060	68	8	0.981625
ENST00000438166.7	5738	5633	105	0	0.981701
ENST00000223215.10	2572	2525	47	0	0.981726
ENST00000400908.7	7935	7790	125	20	0.981727
ENST00000610966.5	6567	6447	108	12	0.981727
ENST00000354694.12	2191	2151	40	0	0.981743
ENST00000479035.7	2632	2584	48	0	0.981763
ENST00000216024.7	2195	2155	35	5	0.981777
ENST00000690296.1	5934	5826	108	0	0.9818
ENST00000641669.1	4891	4802	89	0	0.981803
ENST00000372582.6	3027	2972	0	55	0.98183
ENST00000394810.3	4799	4712	74	13	0.981871
ENST00000378209.8	2759	2709	50	0	0.981877
ENST00000620514.2	884	868	16	0	0.9819
ENST00000233143.6	387	380	7	0	0.981912
ENST00000483722.2	3711	3644	67	0	0.981946
ENST00000419098.6	2272	2231	41	0	0.981954
ENST00000521508.2	6436	6320	116	0	0.981976
ENST00000326639.11	4773	4687	86	0	0.981982
ENST00000409474.8	2334	2292	0	42	0.982005
ENST00000240316.5	2560	2514	46	0	0.982031
ENST00000332995.12	2839	2788	32	19	0.982036
ENST00000287437.8	1114	1094	0	20	0.982047
ENST00000373912.8	1510	1483	27	0	0.982119
ENST00000396594.8	5146	5054	91	1	0.982122
ENST00000540461.2	4091	4018	73	0	0.982156
ENST00000334869.9	1906	1872	34	0	0.982162
ENST00000519937.7	3476	3414	62	0	0.982163
ENST00000330899.5	2245	2205	40	0	0.982183
ENST00000355112.8	5166	5074	92	0	0.982191
ENST00000366997.9	7699	7562	137	0	0.982205
ENST00000326695.10	1012	994	0	18	0.982213
ENST00000302550.16	3943	3873	70	0	0.982247
ENST00000331683.10	2028	1992	0	36	0.982249
ENST00000323929.8	6767	6647	120	0	0.982267
ENST00000642385.2	5189	5097	91	1	0.98227
ENST00000259037.8	4125	4052	73	0	0.982303
ENST00000536534.7	8826	8670	135	21	0.982325
ENST00000217402.3	1528	1501	27	0	0.98233
ENST00000413830.6	2607	2561	36	10	0.982355
ENST00000352690.9	4254	4179	33	42	0.98237
ENST00000309166.8	3687	3622	65	0	0.98237
ENST00000391971.7	3177	3121	56	0	0.982373
ENST00000435029.6	4313	4237	76	0	0.982379
ENST00000458580.7	3180	3124	56	0	0.98239
ENST00000645284.1	3469	3408	29	32	0.982416
ENST00000549920.6	569	559	10	0	0.982425
ENST00000561878.2	4954	4867	80	7	0.982438
ENST00000260382.10	6102	5995	91	16	0.982465
ENST00000383657.10	4051	3980	59	12	0.982473
ENST00000311128.10	4572	4492	73	7	0.982502
ENST00000394708.7	7887	7749	81	57	0.982503
ENST00000318203.9	2172	2134	34	4	0.982505
ENST00000426216.6	4287	4212	75	0	0.982505
ENST00000392679.6	2115	2078	37	0	0.982506
ENST00000243501.10	5145	5055	90	0	0.982507
ENST00000619168.5	8014	7874	109	31	0.982531
ENST00000310624.7	3721	3656	65	0	0.982532
ENST00000199764.7	2520	2476	44	0	0.98254
ENST00000379170.9	5386	5292	94	0	0.982547
ENST00000356537.9	3553	3491	62	0	0.98255
ENST00000422689.3	2184	2146	38	0	0.982601
ENST00000394807.5	2876	2826	50	0	0.982615
ENST00000328654.10	17623	17317	283	23	0.982636
ENST00000378228.8	1555	1528	27	0	0.982637
ENST00000370706.9	5014	4927	87	0	0.982649
ENST00000427478.7	2018	1983	35	0	0.982656
ENST00000635918.2	2657	2611	46	0	0.982687
ENST00000612156.3	9648	9481	167	0	0.982691
ENST00000330377.3	809	795	14	0	0.982695
ENST00000592502.2	4568	4489	79	0	0.982706
ENST00000215957.10	4636	4556	80	0	0.982744
ENST00000587424.3	4233	4160	73	0	0.982755
ENST00000309822.7	3598	3536	60	2	0.982768
ENST00000478722.6	3483	3423	40	20	0.982773
ENST00000311956.9	3321	3264	49	8	0.982836
ENST00000355285.10	3729	3665	53	11	0.982837
ENST00000397622.7	3381	3323	58	0	0.982845
ENST00000240652.8	1868	1836	32	0	0.982869
ENST00000265107.9	2803	2755	48	0	0.982875
ENST00000398534.4	1111	1092	19	0	0.982898
ENST00000395860.7	1698	1669	29	0	0.982921
ENST00000341864.6	2583	2539	44	0	0.982966
ENST00000300146.10	4055	3986	69	0	0.982984
ENST00000261881.9	1654	1626	28	0	0.983071
ENST00000409299.8	5616	5521	84	11	0.983084
ENST00000368106.4	1892	1860	32	0	0.983087
ENST00000357068.11	2129	2093	36	0	0.983091
ENST00000582693.5	9061	8908	153	0	0.983114
ENST00000429849.3	948	932	16	0	0.983122
ENST00000620105.5	5629	5534	95	0	0.983123
ENST00000644969.2	9733	9569	164	0	0.98315
ENST00000348904.4	2028	1994	0	34	0.983235
ENST00000296658.4	3819	3755	60	4	0.983242
ENST00000360203.11	4541	4465	76	0	0.983264
ENST00000330964.10	6036	5935	90	11	0.983267
ENST00000683779.1	6103	6001	102	0	0.983287
ENST00000282441.10	5327	5238	89	0	0.983293
ENST00000296318.12	8624	8480	122	22	0.983302
ENST00000312419.8	1620	1593	27	0	0.983333
ENST00000392288.7	4949	4867	19	63	0.983431
ENST00000526991.3	2958	2909	49	0	0.983435
ENST00000399022.9	4347	4275	72	0	0.983437
ENST00000615234.5	2780	2734	46	0	0.983453
ENST00000340001.9	6303	6199	104	0	0.9835
ENST00000337198.10	4122	4054	68	0	0.983503
ENST00000395065.8	1882	1851	31	0	0.983528
ENST00000415389.6	2065	2031	34	0	0.983535
ENST00000276914.7	1823	1793	30	0	0.983544
ENST00000409140.8	6138	6037	83	18	0.983545
ENST00000651931.1	4257	4187	70	0	0.983556
ENST00000619898.5	3712	3651	45	16	0.983567
ENST00000395468.9	6392	6287	105	0	0.983573
ENST00000645652.2	3351	3296	53	2	0.983587
ENST00000230361.4	2196	2160	19	17	0.983607
ENST00000366514.5	1710	1682	28	0	0.983626
ENST00000298852.8	1466	1442	24	0	0.983629
ENST00000271638.3	489	481	8	0	0.98364
ENST00000614923.2	6911	6798	113	0	0.983649
ENST00000396077.8	18240	17942	203	95	0.983662
ENST00000259963.4	4652	4576	76	0	0.983663
ENST00000357877.7	6001	5903	98	0	0.983669
ENST00000310074.8	4295	4225	60	10	0.983702
ENST00000524381.6	6332	6229	68	35	0.983733
ENST00000327220.10	2029	1996	33	0	0.983736
ENST00000292475.8	369	363	6	0	0.98374
ENST00000270649.11	4554	4480	74	0	0.983751
ENST00000413302.7	2653	2610	43	0	0.983792
ENST00000369064.8	2653	2610	43	0	0.983792
ENST00000342907.3	7846	7719	105	22	0.983813
ENST00000266088.9	4758	4681	77	0	0.983817
ENST00000487099.7	6991	6878	77	36	0.983836
ENST00000613694.5	4210	4142	68	0	0.983848
ENST00000644452.3	4336	4266	70	0	0.983856
ENST00000334241.9	8430	8294	134	2	0.983867
ENST00000397356.8	2545	2504	41	0	0.98389
ENST00000285979.11	2236	2200	36	0	0.9839
ENST00000333461.6	3356	3302	42	12	0.983909
ENST00000257181.10	5159	5076	83	0	0.983912
ENST00000379031.10	1183	1164	19	0	0.983939
ENST00000368608.4	4999	4919	80	0	0.983997
ENST00000533211.6	11062	10885	82	95	0.983999
ENST00000264658.11	10258	10094	133	31	0.984012
ENST00000359321.2	4697	4622	71	4	0.984032
ENST00000344641.8	9520	9368	152	0	0.984034
ENST00000517395.6	4332	4263	69	0	0.984072
ENST00000381920.8	4900	4822	69	9	0.984082
ENST00000246069.12	3331	3278	53	0	0.984089
ENST00000354586.5	4790	4714	73	3	0.984134
ENST00000370481.9	2963	2916	47	0	0.984138
ENST00000244137.12	1833	1804	29	0	0.984179
ENST00000310954.7	4995	4916	79	0	0.984184
ENST00000274192.7	6961	6851	110	0	0.984198
ENST00000261837.12	8860	8720	96	44	0.984199
ENST00000307201.5	3418	3364	42	12	0.984201
ENST00000323468.10	4179	4113	46	20	0.984207
ENST00000433050.6	5129	5048	81	0	0.984207
ENST00000367136.5	2090	2057	33	0	0.984211
ENST00000538039.6	9889	9733	156	0	0.984225
ENST00000215730.12	4185	4119	64	2	0.984229
ENST00000360793.8	2855	2810	45	0	0.984238
ENST00000602960.2	1523	1499	24	0	0.984242
ENST00000315212.4	5215	5133	82	0	0.984276
ENST00000286760.5	5027	4948	67	12	0.984285
ENST00000276893.10	3502	3447	55	0	0.984295
ENST00000305513.12	4331	4263	68	0	0.984299
ENST00000370466.4	4014	3951	63	0	0.984305
ENST00000312150.5	1595	1570	25	0	0.984326
ENST00000404929.6	3703	3645	56	2	0.984337
ENST00000294053.9	9979	9823	156	0	0.984367
ENST00000269214.10	4414	4345	69	0	0.984368
ENST00000341394.9	5440	5355	85	0	0.984375
ENST00000263735.9	1473	1450	23	0	0.984386
ENST00000342711.6	6087	5992	57	38	0.984393
ENST00000389902.8	5703	5614	89	0	0.984394
ENST00000512701.7	10265	10105	137	23	0.984413
ENST00000381486.7	8481	8349	75	57	0.984436
ENST00000305768.10	5599	5512	82	5	0.984462
ENST00000321442.10	3992	3930	55	7	0.984469
ENST00000274787.3	580	571	9	0	0.984483
ENST00000621650.2	9036	8896	119	21	0.984506
ENST00000523175.6	1549	1525	24	0	0.984506
ENST00000302763.12	3680	3623	57	0	0.984511
ENST00000284971.8	452	445	7	0	0.984513
ENST00000520113.7	2261	2226	1	34	0.98452
ENST00000356495.5	4201	4136	42	23	0.984527
ENST00000373840.9	4075	4012	63	0	0.98454
ENST00000279441.9	1685	1659	26	0	0.98457
ENST00000209875.9	11472	11295	166	11	0.984571
ENST00000310614.12	1426	1404	22	0	0.984572
ENST00000281924.6	1818	1790	1	27	0.984598
ENST00000273317.5	11368	11193	175	0	0.984606
ENST00000455784.7	1957	1927	0	30	0.98467
ENST00000611255.5	3588	3533	0	55	0.984671
ENST00000542754.7	3986	3925	61	0	0.984696
ENST00000262259.7	6478	6379	70	29	0.984718
ENST00000301522.3	851	838	13	0	0.984724
ENST00000445192.7	4975	4899	76	0	0.984724
ENST00000572447.6	1834	1806	28	0	0.984733
ENST00000510708.6	5702	5615	87	0	0.984742
ENST00000354611.9	5049	4972	52	25	0.984749
ENST00000330953.6	2951	2906	45	0	0.984751
ENST00000274673.8	2102	2070	0	32	0.984776
ENST00000553645.7	8343	8216	101	26	0.984778
ENST00000290158.9	5984	5893	91	0	0.984793
ENST00000239231.7	10200	10045	155	0	0.984804
ENST00000446526.8	3361	3310	49	2	0.984826
ENST00000360816.8	5012	4936	76	0	0.984836
ENST00000641576.1	4495	4427	28	40	0.984872
ENST00000402394.6	1857	1829	28	0	0.984922
ENST00000522362.7	4656	4586	70	0	0.984966
ENST00000243997.8	3536	3483	53	0	0.985011
ENST00000370823.8	3673	3618	55	0	0.985026
ENST00000545805.6	1541	1518	23	0	0.985075
ENST00000305510.4	4826	4754	72	0	0.985081
ENST00000371281.4	2282	2248	34	0	0.985101
ENST00000369063.8	2819	2777	42	0	0.985101
ENST00000704800.1	1949	1920	29	0	0.985121
ENST00000583195.3	3169	3122	37	10	0.985169
ENST00000332272.9	8296	8173	123	0	0.985174
ENST00000371475.9	3575	3522	25	28	0.985175
ENST00000622824.1	2429	2393	36	0	0.985179
ENST00000400358.9	6627	6529	97	1	0.985212
ENST00000217515.11	6766	6666	100	0	0.98522
ENST00000358201.9	2233	2200	0	33	0.985222
ENST00000194130.7	3724	3669	3	52	0.985231
ENST00000316334.5	4676	4607	66	3	0.985244
ENST00000398806.8	3118	3072	46	0	0.985247
ENST00000641398.1	5910	5823	80	7	0.985279
ENST00000357618.10	5102	5027	73	2	0.9853
ENST00000457354.7	3951	3893	58	0	0.98532
ENST00000393487.6	8314	8192	88	34	0.985326
ENST00000588485.6	2660	2621	39	0	0.985338
ENST00000397080.8	2662	2623	37	2	0.985349
ENST00000456283.7	8678	8551	122	5	0.985365
ENST00000393359.7	5606	5524	82	0	0.985373
ENST00000509910.2	3966	3908	58	0	0.985376
ENST00000378494.8	1438	1417	0	21	0.985396
ENST00000421985.2	2470	2434	4	32	0.985425
ENST00000389759.8	4529	4463	66	0	0.985427
ENST00000255977.7	3020	2976	44	0	0.98543
ENST00000609928.6	8245	8125	116	4	0.985446
ENST00000246071.8	2337	2303	34	0	0.985451
ENST00000311048.11	13820	13619	198	3	0.985456
ENST00000359543.8	5023	4950	73	0	0.985467
ENST00000337109.9	3649	3596	53	0	0.985475
ENST00000373173.7	6406	6313	93	0	0.985482
ENST00000272647.10	4618	4551	67	0	0.985492
ENST00000264447.9	6413	6320	93	0	0.985498
ENST00000340692.10	4069	4010	59	0	0.9855
ENST00000328703.12	1035	1020	15	0	0.985507
ENST00000540806.7	3249	3202	47	0	0.985534
ENST00000608999.6	15170	14951	197	22	0.985564
ENST00000603798.6	1801	1775	26	0	0.985564
ENST00000417368.7	5751	5668	37	46	0.985568
ENST00000683109.1	3537	3486	51	0	0.985581
ENST00000310850.9	2639	2601	38	0	0.985601
ENST00000651883.2	6461	6368	76	17	0.985606
ENST00000397832.7	1395	1375	0	20	0.985663
ENST00000610533.6	1535	1513	22	0	0.985668
ENST00000512369.2	2861	2820	41	0	0.985669
ENST00000367996.6	9703	9564	52	87	0.985675
ENST00000257013.9	1118	1102	16	0	0.985689
ENST00000346618.8	4962	4891	71	0	0.985691
ENST00000256707.8	7274	7170	104	0	0.985703
ENST00000359478.7	2798	2758	40	0	0.985704
ENST00000450849.7	4897	4827	70	0	0.985706
ENST00000593945.6	2101	2071	0	30	0.985721
ENST00000295119.9	1471	1450	21	0	0.985724
ENST00000496856.6	5888	5804	65	19	0.985734
ENST00000321945.12	4136	4077	59	0	0.985735
ENST00000300113.3	1893	1866	27	0	0.985737
ENST00000614987.5	26755	26374	249	132	0.98576
ENST00000646147.1	6537	6444	77	16	0.985773
ENST00000684351.1	6833	6736	97	0	0.985804
ENST00000322067.12	2326	2293	29	4	0.985813
ENST00000645668.2	1833	1807	26	0	0.985816
ENST00000413272.7	3878	3823	49	6	0.985817
ENST00000261692.7	1272	1254	18	0	0.985849
ENST00000222800.8	1344	1325	19	0	0.985863
ENST00000273130.9	2411	2377	34	0	0.985898
ENST00000473414.6	3620	3569	51	0	0.985912
ENST00000357899.9	7325	7222	103	0	0.985939
ENST00000528957.6	996	982	14	0	0.985944
ENST00000395066.9	1780	1755	25	0	0.985955
ENST00000296214.10	4628	4563	65	0	0.985955
ENST00000314728.10	4772	4705	67	0	0.98596
ENST00000299084.9	7196	7095	93	8	0.985964
ENST00000260276.8	2494	2459	35	0	0.985966
ENST00000513761.6	6561	6469	92	0	0.985978
ENST00000292807.9	1857	1831	0	26	0.985999
ENST00000682736.1	2500	2465	35	0	0.986
ENST00000336564.5	2502	2467	35	0	0.986011
ENST00000382038.7	4438	4376	62	0	0.98603
ENST00000345496.7	3293	3247	46	0	0.986031
ENST00000292246.8	3081	3038	43	0	0.986043
ENST00000572705.2	4090	4033	50	7	0.986064
ENST00000340827.4	1222	1205	17	0	0.986088
ENST00000269142.10	4677	4612	65	0	0.986102
ENST00000223073.6	15433	15219	120	94	0.986134
ENST00000374242.9	4040	3984	56	0	0.986139
ENST00000377411.5	5123	5052	50	21	0.986141
ENST00000350669.5	1229	1212	17	0	0.986168
ENST00000674923.1	11866	11702	164	0	0.986179
ENST00000527424.6	3690	3639	43	8	0.986179
ENST00000349004.6	2897	2857	22	18	0.986193
ENST00000647248.2	1160	1144	16	0	0.986207
ENST00000521764.3	725	715	10	0	0.986207
ENST00000338641.10	5876	5795	81	0	0.986215
ENST00000302787.3	5297	5224	73	0	0.986219
ENST00000367925.6	3485	3437	48	0	0.986227
ENST00000161559.11	3417	3370	47	0	0.986245
ENST00000278937.7	2548	2513	35	0	0.986264
ENST00000299855.10	1748	1724	24	0	0.98627
ENST00000641258.1	6919	6824	95	0	0.98627
ENST00000311765.4	6923	6828	95	0	0.986278
ENST00000301391.8	1895	1869	18	8	0.98628
ENST00000268766.11	3499	3451	34	14	0.986282
ENST00000264027.9	6780	6687	83	10	0.986283
ENST00000407627.7	5980	5898	82	0	0.986288
ENST00000403906.8	2847	2808	39	0	0.986301
ENST00000288266.8	5995	5913	82	0	0.986322
ENST00000285039.12	9509	9379	130	0	0.986329
ENST00000361216.8	5361	5288	73	0	0.986383
ENST00000275300.3	3160	3117	43	0	0.986392
ENST00000303071.10	2426	2393	9	24	0.986397
ENST00000684775.1	3529	3481	19	29	0.986398
ENST00000360428.9	7509	7407	58	44	0.986416
ENST00000374517.6	663	654	9	0	0.986425
ENST00000636096.3	1916	1890	26	0	0.98643
ENST00000518476.6	1550	1529	0	21	0.986452
ENST00000534980.7	6054	5972	82	0	0.986455
ENST00000298510.4	1479	1459	20	0	0.986477
ENST00000429654.7	2367	2335	32	0	0.986481
ENST00000261590.13	5623	5547	73	3	0.986484
ENST00000649586.2	4219	4162	57	0	0.98649
ENST00000336257.8	3480	3433	47	0	0.986494
ENST00000221444.2	4077	4022	45	10	0.98651
ENST00000355810.9	1483	1463	20	0	0.986514
ENST00000303334.9	3784	3733	51	0	0.986522
ENST00000471583.6	1485	1465	0	20	0.986532
ENST00000393743.8	5941	5861	80	0	0.986534
ENST00000332896.8	1115	1100	0	15	0.986547
ENST00000371806.4	7514	7413	101	0	0.986558
ENST00000320756.7	2532	2498	34	0	0.986572
ENST00000264993.8	3277	3233	44	0	0.986573
ENST00000341446.9	6629	6540	39	50	0.986574
ENST00000539556.6	1788	1764	0	24	0.986577
ENST00000396147.6	3652	3603	43	6	0.986583
ENST00000490107.6	1491	1471	0	20	0.986586
ENST00000521268.6	2909	2870	0	39	0.986593
ENST00000521072.7	3511	3464	33	14	0.986614
ENST00000358015.8	4040	3986	54	0	0.986634
ENST00000614400.2	4569	4508	58	3	0.986649
ENST00000529694.6	5994	5914	73	7	0.986653
ENST00000450735.7	1875	1850	25	0	0.986667
ENST00000394621.7	6910	6818	61	31	0.986686
ENST00000510025.7	2554	2520	15	19	0.986688
ENST00000267549.5	4437	4378	59	0	0.986703
ENST00000276449.9	2491	2458	33	0	0.986752
ENST00000370272.9	10050	9917	85	48	0.986766
ENST00000276201.7	2269	2239	30	0	0.986778
ENST00000422989.6	9612	9485	127	0	0.986787
ENST00000329082.12	11285	11136	122	27	0.986797
ENST00000229771.11	2046	2019	0	27	0.986804
ENST00000683635.1	8500	8388	83	29	0.986824
ENST00000340912.6	4104	4050	48	6	0.986842
ENST00000640888.2	3498	3452	46	0	0.98685
ENST00000319550.9	6845	6755	90	0	0.986852
ENST00000372769.4	1904	1879	25	0	0.98687
ENST00000370205.6	9301	9179	122	0	0.986883
ENST00000274680.9	1605	1584	0	21	0.986916
ENST00000380390.6	1377	1359	0	18	0.986928
ENST00000611957.5	4285	4229	56	0	0.986931
ENST00000641149.2	6275	6193	82	0	0.986932
ENST00000525428.6	2908	2870	38	0	0.986933
ENST00000262963.11	7282	7187	1	94	0.986954
ENST00000308167.10	5066	5000	54	12	0.986972
ENST00000330852.10	1616	1595	21	0	0.987005
ENST00000373703.5	1540	1520	20	0	0.987013
